Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
23,101,8,1,0,0.0588235294117647,3.0,0.058823529411764705
24,101,2,0,0,0.0,4.0,0.0
25,101,7,3,0,0.2142857142857142,1.0,0.2727272727272727
26,101,3,0,0,0.0,1.0,0.0
27,101,6,1,0,0.0769230769230769,1.0,0.2
28,101,8,0,0,0.0,3.0,0.0
29,101,3,0,0,0.0,4.0,0.0
30,101,4,1,0,0.0909090909090909,4.0,0.14285714285714285
31,101,7,2,0,0.1818181818181818,4.0,0.2222222222222222
32,101,1,1,0,0.1111111111111111,3.0,0.3333333333333333
33,101,4,1,0,0.0833333333333333,5.0,0.14285714285714285
34,101,5,2,0,0.0148148148148148,4.0,0.6666666666666666
35,101,7,0,0,0.0,6.0,0.0
36,101,4,3,0,0.375,3.0,0.75
37,101,8,1,0,0.0909090909090909,2.0,0.25
38,101,6,2,0,0.2222222222222222,3.0,0.4
39,101,4,0,0,0.0,4.0,0.0
40,101,6,0,0,0.0,6.0,0.0
41,101,6,3,0,0.1764705882352941,3.0,0.5
42,101,2,1,0,0.1111111111111111,2.0,0.25
43,101,4,2,0,0.1666666666666666,0.0,0.25
44,101,9,0,0,0.0,1.0,0.0
45,101,2,0,0,0.0,3.0,0.0
46,101,2,0,0,0.0,3.0,0.0
47,101,8,1,0,0.0333333333333333,5.0,0.14285714285714285
48,101,6,2,0,0.2857142857142857,4.0,0.6666666666666666
49,101,2,0,0,0.0,5.0,0.0
50,101,16,3,0,0.2307692307692307,4.0,0.5
51,101,6,1,0,0.05,4.0,0.16666666666666666
52,101,12,1,0,0.0625,4.0,0.125
53,101,5,2,0,0.1333333333333333,2.0,0.15384615384615385
54,101,7,1,0,0.1,3.0,0.25
55,101,6,1,0,0.0769230769230769,3.0,0.14285714285714285
56,101,6,0,0,0.0,7.0,0.0
57,101,6,2,0,0.0869565217391304,5.0,0.4
58,101,5,1,0,0.0714285714285714,4.0,0.14285714285714285
59,101,13,4,0,0.1666666666666666,1.0,0.4
60,101,2,0,0,0.0,1.0,0.0
61,101,1,0,0,0.0,1.0,0.0
62,101,4,1,0,0.1,1.0,0.25
63,101,4,0,0,0.0,1.0,0.0
64,101,4,0,0,0.0,2.0,0.0
65,101,5,1,0,0.0769230769230769,1.0,0.14285714285714285
66,101,8,0,0,0.0,2.0,0.0
67,101,10,1,0,0.0769230769230769,3.0,0.25
68,101,6,0,0,0.0,4.0,0.0
69,101,10,1,0,0.0303030303030303,5.0,0.1111111111111111
70,101,10,2,0,0.1176470588235294,3.0,0.2857142857142857
71,101,9,1,0,0.0434782608695652,3.0,0.1
72,101,14,2,0,0.25,1.0,0.5
73,101,4,0,0,0.0,2.0,0.0
74,101,9,1,0,0.0714285714285714,4.0,0.125
75,101,6,0,0,0.0,5.0,0.0
76,101,9,1,0,0.0833333333333333,4.0,0.14285714285714285
77,101,11,3,0,0.2142857142857142,1.0,0.2727272727272727
78,101,4,1,0,0.0666666666666666,0.0,0.2
79,101,6,0,0,0.0,2.0,0.0
80,101,11,0,0,0.0,3.0,0.0
81,101,9,0,0,0.0,3.0,0.0
82,101,3,2,0,0.074074074074074,2.0,0.2222222222222222
83,101,17,1,0,0.032258064516129,1.0,0.05
84,101,9,0,0,0.0,0.0,0.0
85,101,3,1,0,0.1,0.0,0.1
86,101,7,0,0,0.0,0.0,0.0
0,102,1,0,0,0.0,0.0,0.0
1,102,0,0,0,0.0,0.0,0.0
2,102,0,0,0,0.0,0.0,0.0
3,102,3,0,0,0.0,0.0,0.0
4,102,3,0,0,0.0,0.0,0.0
5,102,2,0,0,0.0,0.0,0.0
6,102,2,0,0,0.0,0.0,0.0
7,102,0,0,0,0.0,0.0,0.0
8,102,1,0,0,0.0,1.0,0.0
9,102,0,0,0,0.0,1.0,0.0
10,102,2,0,0,0.0,1.0,0.0
11,102,2,1,0,0.0769230769230769,0.0,0.25
12,102,1,0,0,0.0,0.0,0.0
13,102,2,0,0,0.0,0.0,0.0
14,102,0,0,0,0.0,0.0,0.0
15,102,1,0,0,0.0,0.0,0.0
16,102,0,0,0,0.0,2.0,0.0
17,102,3,0,0,0.0,3.0,0.0
18,102,2,0,0,0.0,3.0,0.0
19,102,3,2,0,0.125,1.0,0.5
20,102,5,1,0,0.1111111111111111,0.0,0.3333333333333333
21,102,2,0,0,0.0,0.0,0.0
22,102,1,0,0,0.0,1.0,0.0
23,102,6,0,0,0.0,1.0,0.0
24,102,1,0,0,0.0,1.0,0.0
25,102,2,1,0,0.0714285714285714,0.0,0.09090909090909091
26,102,4,0,0,0.0,0.0,0.0
27,102,4,0,0,0.0,0.0,0.0
28,102,1,0,0,0.0,1.0,0.0
29,102,3,0,0,0.0,3.0,0.0
30,102,0,0,0,0.0,5.0,0.0
31,102,3,1,0,0.0909090909090909,4.0,0.1111111111111111
32,102,5,2,0,0.2222222222222222,3.0,0.6666666666666666
33,102,3,2,0,0.1666666666666666,1.0,0.2857142857142857
34,102,2,0,0,0.0,1.0,0.0
35,102,7,1,0,0.1,0.0,0.25
36,102,3,0,0,0.0,0.0,0.0
37,102,1,0,0,0.0,1.0,0.0
38,102,0,0,0,0.0,1.0,0.0
39,102,0,0,0,0.0,3.0,0.0
40,102,3,1,0,0.0769230769230769,5.0,0.25
41,102,5,0,0,0.0,5.0,0.0
42,102,4,2,0,0.2222222222222222,3.0,0.5
43,102,7,3,0,0.25,1.0,0.375
44,102,2,0,0,0.0,2.0,0.0
45,102,2,0,0,0.0,2.0,0.0
46,102,4,1,0,0.0526315789473684,2.0,0.3333333333333333
47,102,5,1,0,0.0333333333333333,1.0,0.14285714285714285
48,102,1,0,0,0.0,3.0,0.0
49,102,1,1,0,0.125,2.0,0.25
50,102,3,0,0,0.0,4.0,0.0
51,102,6,2,0,0.1,3.0,0.3333333333333333
52,102,3,0,0,0.0,5.0,0.0
53,102,5,2,0,0.1333333333333333,3.0,0.15384615384615385
54,102,2,1,0,0.1,2.0,0.25
55,102,5,2,0,0.1538461538461538,1.0,0.2857142857142857
56,102,2,0,0,0.0,2.0,0.0
57,102,6,0,0,0.0,2.0,0.0
58,102,2,1,0,0.0714285714285714,1.0,0.14285714285714285
59,102,7,1,0,0.0416666666666666,0.0,0.1
60,102,2,0,0,0.0,1.0,0.0
61,102,2,0,0,0.0,1.0,0.0
62,102,1,0,0,0.0,1.0,0.0
63,102,4,1,0,0.0714285714285714,0.0,0.25
64,102,1,0,0,0.0,1.0,0.0
65,102,6,0,0,0.0,1.0,0.0
66,102,2,0,0,0.0,2.0,0.0
67,102,6,1,0,0.0769230769230769,1.0,0.25
68,102,5,0,0,0.0,6.0,0.0
69,102,11,1,0,0.0303030303030303,6.0,0.1111111111111111
70,102,8,0,0,0.0,7.0,0.0
71,102,9,5,0,0.217391304347826,2.0,0.5
72,102,3,1,0,0.125,2.0,0.25
73,102,3,1,0,0.0666666666666666,2.0,0.16666666666666666
74,102,6,0,0,0.0,3.0,0.0
75,102,2,1,0,0.0434782608695652,2.0,0.125
76,102,4,1,0,0.0833333333333333,4.0,0.14285714285714285
77,102,4,1,0,0.0714285714285714,5.0,0.09090909090909091
78,102,1,0,0,0.0,6.0,0.0
79,102,10,3,0,0.2727272727272727,3.0,0.2727272727272727
80,102,3,2,0,0.1052631578947368,1.0,0.2857142857142857
81,102,4,1,0,0.0166666666666666,0.0,0.25
82,102,5,0,0,0.0,0.0,0.0
83,102,2,0,0,0.0,0.0,0.0
84,102,2,0,0,0.0,0.0,0.0
85,102,1,0,0,0.0,0.0,0.0
86,102,1,0,0,0.0,0.0,0.0
0,103,0,1,0,0.0714285714285714,4.0,0.2
1,103,1,3,0,0.375,1.0,1.0
2,103,0,0,0,0.0,7.0,0.0
3,103,2,1,0,0.0416666666666666,7.0,0.3333333333333333
4,103,1,0,0,0.0,7.0,0.0
5,103,4,6,0,0.4,1.0,1.0
6,103,0,1,0,0.0434782608695652,0.0,0.2
7,103,1,0,0,0.0,0.0,0.0
8,103,0,0,0,0.0,1.0,0.0
9,103,1,0,0,0.0,2.0,0.0
10,103,1,0,0,0.0,4.0,0.0
11,103,0,1,0,0.0769230769230769,5.0,0.25
12,103,1,1,0,0.125,6.0,0.2
13,103,0,2,0,0.2222222222222222,6.0,0.5
14,103,1,2,0,0.1818181818181818,6.0,0.2222222222222222
15,103,1,2,0,0.1818181818181818,4.0,0.6666666666666666
16,103,1,2,0,0.25,2.0,0.4
17,103,4,2,0,0.2222222222222222,0.0,0.6666666666666666
18,103,2,0,0,0.0,1.0,0.0
19,103,2,0,0,0.0,4.0,0.0
20,103,1,0,0,0.0,5.0,0.0
21,103,1,1,0,0.1,4.0,0.3333333333333333
22,103,2,3,0,0.088235294117647,1.0,1.0
23,103,3,1,0,0.0588235294117647,1.0,0.058823529411764705
24,103,1,0,0,0.0,3.0,0.0
25,103,2,0,0,0.0,7.0,0.0
26,103,0,1,0,0.1111111111111111,6.0,0.2
27,103,0,2,0,0.1538461538461538,4.0,0.4
28,103,2,4,0,0.25,0.0,1.0
29,103,2,0,0,0.0,0.0,0.0
30,103,1,0,0,0.0,2.0,0.0
31,103,1,0,0,0.0,2.0,0.0
32,103,0,0,0,0.0,3.0,0.0
33,103,6,2,0,0.1666666666666666,2.0,0.2857142857142857
34,103,1,0,0,0.0,3.0,0.0
35,103,4,1,0,0.1,3.0,0.25
36,103,2,1,0,0.125,6.0,0.25
37,103,2,1,0,0.0909090909090909,7.0,0.25
38,103,3,1,0,0.1111111111111111,6.0,0.2
39,103,0,4,0,0.2105263157894736,3.0,1.0
40,103,5,2,0,0.1538461538461538,2.0,0.5
41,103,2,0,0,0.0,4.0,0.0
42,103,3,1,0,0.1111111111111111,5.0,0.25
43,103,2,1,0,0.0833333333333333,7.0,0.125
44,103,2,2,0,0.1538461538461538,5.0,0.5
45,103,1,2,0,0.1111111111111111,3.0,0.4
46,103,0,3,0,0.1578947368421052,0.0,1.0
47,103,2,0,0,0.0,3.0,0.0
48,103,1,0,0,0.0,3.0,0.0
49,103,1,0,0,0.0,5.0,0.0
50,103,5,3,0,0.2307692307692307,5.0,0.5
51,103,0,0,0,0.0,5.0,0.0
52,103,0,2,0,0.125,3.0,0.25
53,103,4,3,0,0.2,0.0,0.23076923076923078
54,103,1,0,0,0.0,2.0,0.0
55,103,7,0,0,0.0,4.0,0.0
56,103,2,0,0,0.0,9.0,0.0
57,103,5,2,0,0.0869565217391304,10.0,0.4
58,103,1,2,0,0.1428571428571428,8.0,0.2857142857142857
59,103,6,5,0,0.2083333333333333,3.0,0.5
60,103,2,3,0,0.3,0.0,0.3
61,103,1,0,0,0.0,0.0,0.0
62,103,3,0,0,0.0,2.0,0.0
63,103,3,0,0,0.0,2.0,0.0
64,103,4,0,0,0.0,2.0,0.0
65,103,4,2,0,0.1538461538461538,11.0,0.2857142857142857
66,103,2,0,0,0.0,11.0,0.0
67,103,5,0,0,0.0,11.0,0.0
68,103,5,11,0,0.8461538461538461,2.0,0.9166666666666666
69,103,2,0,0,0.0,3.0,0.0
70,103,3,0,0,0.0,8.0,0.0
71,103,5,2,0,0.0869565217391304,7.0,0.2
72,103,3,1,0,0.125,9.0,0.25
73,103,6,5,0,0.3333333333333333,5.0,0.8333333333333334
74,103,4,1,0,0.0714285714285714,4.0,0.125
75,103,4,3,0,0.1304347826086956,4.0,0.375
76,103,2,1,0,0.0833333333333333,5.0,0.14285714285714285
77,103,2,0,0,0.0,6.0,0.0
78,103,5,3,0,0.2,3.0,0.6
79,103,3,2,0,0.1818181818181818,2.0,0.18181818181818182
80,103,2,1,0,0.0526315789473684,7.0,0.14285714285714285
81,103,4,0,0,0.0,8.0,0.0
82,103,2,1,0,0.037037037037037,10.0,0.1111111111111111
83,103,2,6,0,0.1935483870967742,7.0,0.3
84,103,3,1,0,0.1111111111111111,0.0,0.2
85,103,2,3,0,0.3,0.0,0.3
86,103,2,3,0,0.2727272727272727,0.0,0.6
0,104,0,0,0,0.0,0.0,0.0
1,104,0,0,0,0.0,0.0,0.0
2,104,0,0,0,0.0,0.0,0.0
3,104,0,0,0,0.0,0.0,0.0
4,104,1,0,0,0.0,0.0,0.0
5,104,0,0,0,0.0,0.0,0.0
6,104,0,0,0,0.0,0.0,0.0
7,104,0,0,0,0.0,0.0,0.0
8,104,0,0,0,0.0,0.0,0.0
9,104,3,0,0,0.0,0.0,0.0
10,104,0,0,0,0.0,1.0,0.0
11,104,1,0,0,0.0,1.0,0.0
12,104,1,0,0,0.0,1.0,0.0
13,104,0,1,0,0.1111111111111111,0.0,0.25
14,104,1,0,0,0.0,0.0,0.0
15,104,1,0,0,0.0,0.0,0.0
16,104,1,0,0,0.0,0.0,0.0
17,104,1,0,0,0.0,0.0,0.0
18,104,0,0,0,0.0,0.0,0.0
19,104,1,0,0,0.0,0.0,0.0
20,104,1,0,0,0.0,0.0,0.0
21,104,2,0,0,0.0,0.0,0.0
22,104,0,0,0,0.0,0.0,0.0
23,104,2,0,0,0.0,0.0,0.0
24,104,0,0,0,0.0,0.0,0.0
25,104,0,0,0,0.0,0.0,0.0
26,104,0,0,0,0.0,0.0,0.0
27,104,1,0,0,0.0,0.0,0.0
28,104,2,0,0,0.0,0.0,0.0
29,104,2,0,0,0.0,0.0,0.0
30,104,1,0,0,0.0,0.0,0.0
31,104,0,0,0,0.0,0.0,0.0
32,104,2,0,0,0.0,0.0,0.0
33,104,0,0,0,0.0,0.0,0.0
34,104,0,0,0,0.0,0.0,0.0
35,104,3,0,0,0.0,1.0,0.0
36,104,0,0,0,0.0,1.0,0.0
37,104,0,0,0,0.0,1.0,0.0
38,104,1,1,0,0.1111111111111111,1.0,0.2
39,104,1,0,0,0.0,1.0,0.0
40,104,1,0,0,0.0,1.0,0.0
41,104,2,1,0,0.0588235294117647,0.0,0.16666666666666666
42,104,0,0,0,0.0,0.0,0.0
43,104,0,0,0,0.0,0.0,0.0
44,104,0,0,0,0.0,1.0,0.0
45,104,0,0,0,0.0,1.0,0.0
46,104,1,0,0,0.0,1.0,0.0
47,104,1,1,0,0.0333333333333333,1.0,0.14285714285714285
48,104,1,0,0,0.0,1.0,0.0
49,104,0,0,0,0.0,1.0,0.0
50,104,1,1,0,0.0769230769230769,1.0,0.16666666666666666
51,104,2,0,0,0.0,2.0,0.0
52,104,0,0,0,0.0,2.0,0.0
53,104,1,1,0,0.0666666666666666,1.0,0.07692307692307693
54,104,1,1,0,0.1,0.0,0.25
55,104,0,0,0,0.0,0.0,0.0
56,104,3,0,0,0.0,1.0,0.0
57,104,0,0,0,0.0,1.0,0.0
58,104,1,0,0,0.0,1.0,0.0
59,104,1,1,0,0.0416666666666666,0.0,0.1
60,104,0,0,0,0.0,0.0,0.0
61,104,1,0,0,0.0,0.0,0.0
62,104,0,0,0,0.0,0.0,0.0
63,104,0,0,0,0.0,0.0,0.0
64,104,2,0,0,0.0,0.0,0.0
65,104,3,0,0,0.0,0.0,0.0
66,104,1,0,0,0.0,0.0,0.0
67,104,1,0,0,0.0,0.0,0.0
68,104,2,0,0,0.0,0.0,0.0
69,104,0,0,0,0.0,0.0,0.0
70,104,0,0,0,0.0,0.0,0.0
71,104,2,0,0,0.0,0.0,0.0
72,104,0,0,0,0.0,0.0,0.0
73,104,0,0,0,0.0,0.0,0.0
74,104,0,0,0,0.0,0.0,0.0
75,104,0,0,0,0.0,1.0,0.0
76,104,0,0,0,0.0,1.0,0.0
77,104,1,0,0,0.0,1.0,0.0
78,104,2,1,0,0.0666666666666666,0.0,0.2
79,104,0,0,0,0.0,0.0,0.0
80,104,1,0,0,0.0,2.0,0.0
81,104,3,0,0,0.0,2.0,0.0
82,104,1,0,0,0.0,2.0,0.0
83,104,6,2,0,0.064516129032258,0.0,0.1
84,104,1,0,0,0.0,0.0,0.0
85,104,3,0,0,0.0,0.0,0.0
86,104,2,0,0,0.0,0.0,0.0
0,105,0,0,0,0.0,0.0,0.0
1,105,0,0,0,0.0,0.0,0.0
2,105,0,0,0,0.0,0.0,0.0
3,105,3,0,0,0.0,0.0,0.0
4,105,3,0,0,0.0,0.0,0.0
5,105,1,0,0,0.0,0.0,0.0
6,105,2,0,0,0.0,0.0,0.0
7,105,4,0,0,0.0,0.0,0.0
8,105,0,0,0,0.0,0.0,0.0
9,105,0,0,0,0.0,0.0,0.0
10,105,1,0,0,0.0,0.0,0.0
11,105,3,0,0,0.0,0.0,0.0
12,105,1,0,0,0.0,0.0,0.0
13,105,2,0,0,0.0,0.0,0.0
14,105,1,0,0,0.0,0.0,0.0
15,105,2,0,0,0.0,0.0,0.0
16,105,0,0,0,0.0,0.0,0.0
17,105,3,0,0,0.0,0.0,0.0
18,105,0,0,0,0.0,0.0,0.0
19,105,3,0,0,0.0,0.0,0.0
20,105,0,0,0,0.0,0.0,0.0
21,105,1,0,0,0.0,0.0,0.0
22,105,1,0,0,0.0,0.0,0.0
23,105,4,0,0,0.0,0.0,0.0
24,105,0,0,0,0.0,0.0,0.0
25,105,0,0,0,0.0,0.0,0.0
26,105,3,0,0,0.0,0.0,0.0
27,105,3,0,0,0.0,2.0,0.0
28,105,3,0,0,0.0,2.0,0.0
29,105,2,0,0,0.0,2.0,0.0
30,105,5,2,0,0.1818181818181818,2.0,0.2857142857142857
31,105,0,0,0,0.0,3.0,0.0
32,105,2,0,0,0.0,3.0,0.0
33,105,3,2,0,0.1666666666666666,1.0,0.2857142857142857
34,105,2,1,0,0.0074074074074074,0.0,0.3333333333333333
35,105,3,0,0,0.0,1.0,0.0
36,105,0,0,0,0.0,2.0,0.0
37,105,2,0,0,0.0,2.0,0.0
38,105,4,1,0,0.1111111111111111,1.0,0.2
39,105,4,1,0,0.0526315789473684,0.0,0.25
40,105,3,0,0,0.0,0.0,0.0
41,105,1,0,0,0.0,0.0,0.0
42,105,2,0,0,0.0,0.0,0.0
43,105,0,0,0,0.0,0.0,0.0
44,105,1,0,0,0.0,1.0,0.0
45,105,1,0,0,0.0,2.0,0.0
46,105,4,0,0,0.0,2.0,0.0
47,105,5,1,0,0.0333333333333333,1.0,0.14285714285714285
48,105,3,1,0,0.1428571428571428,0.0,0.3333333333333333
49,105,2,0,0,0.0,0.0,0.0
50,105,9,0,0,0.0,0.0,0.0
51,105,0,0,0,0.0,0.0,0.0
52,105,3,0,0,0.0,1.0,0.0
53,105,8,0,0,0.0,1.0,0.0
54,105,2,0,0,0.0,1.0,0.0
55,105,2,1,0,0.0769230769230769,0.0,0.14285714285714285
56,105,3,0,0,0.0,1.0,0.0
57,105,3,0,0,0.0,1.0,0.0
58,105,1,0,0,0.0,2.0,0.0
59,105,11,1,0,0.0416666666666666,2.0,0.1
60,105,1,0,0,0.0,2.0,0.0
61,105,5,1,0,0.125,1.0,0.2
62,105,3,1,0,0.1,1.0,0.25
63,105,2,0,0,0.0,1.0,0.0
64,105,4,0,0,0.0,3.0,0.0
65,105,5,1,0,0.0769230769230769,3.0,0.14285714285714285
66,105,4,0,0,0.0,4.0,0.0
67,105,4,2,0,0.1538461538461538,2.0,0.5
68,105,7,1,0,0.0769230769230769,5.0,0.08333333333333333
69,105,4,1,0,0.0303030303030303,4.0,0.1111111111111111
70,105,5,0,0,0.0,6.0,0.0
71,105,9,4,0,0.1739130434782608,3.0,0.4
72,105,3,0,0,0.0,3.0,0.0
73,105,4,2,0,0.1333333333333333,2.0,0.3333333333333333
74,105,5,1,0,0.0714285714285714,2.0,0.125
75,105,4,0,0,0.0,3.0,0.0
76,105,4,1,0,0.0833333333333333,2.0,0.14285714285714285
77,105,8,1,0,0.0714285714285714,1.0,0.09090909090909091
78,105,3,1,0,0.0666666666666666,0.0,0.2
79,105,3,0,0,0.0,1.0,0.0
80,105,1,0,0,0.0,1.0,0.0
81,105,2,0,0,0.0,1.0,0.0
82,105,4,1,0,0.037037037037037,0.0,0.1111111111111111
83,105,6,0,0,0.0,1.0,0.0
84,105,4,0,0,0.0,0.0,0.0
85,105,6,0,0,0.0,0.0,0.0
86,105,6,1,0,0.0909090909090909,0.0,0.2
0,106,1,0,0,0.0,0.0,0.0
1,106,1,0,0,0.0,1.0,0.0
2,106,0,0,0,0.0,1.0,0.0
3,106,0,0,0,0.0,1.0,0.0
4,106,0,1,0,0.0416666666666666,0.0,0.3333333333333333
5,106,0,0,0,0.0,0.0,0.0
6,106,0,0,0,0.0,0.0,0.0
7,106,0,0,0,0.0,0.0,0.0
8,106,0,0,0,0.0,0.0,0.0
9,106,1,0,0,0.0,0.0,0.0
10,106,0,0,0,0.0,0.0,0.0
11,106,0,0,0,0.0,0.0,0.0
12,106,0,0,0,0.0,0.0,0.0
13,106,0,0,0,0.0,0.0,0.0
14,106,1,0,0,0.0,1.0,0.0
15,106,1,0,0,0.0,1.0,0.0
16,106,0,0,0,0.0,1.0,0.0
17,106,1,1,0,0.1111111111111111,0.0,0.3333333333333333
18,106,0,0,0,0.0,3.0,0.0
19,106,0,0,0,0.0,3.0,0.0
20,106,0,0,0,0.0,3.0,0.0
21,106,0,3,0,0.3,0.0,1.0
22,106,0,0,0,0.0,0.0,0.0
23,106,0,0,0,0.0,0.0,0.0
24,106,3,0,0,0.0,0.0,0.0
25,106,0,0,0,0.0,0.0,0.0
26,106,0,0,0,0.0,1.0,0.0
27,106,1,0,0,0.0,2.0,0.0
28,106,0,0,0,0.0,2.0,0.0
29,106,3,1,0,0.0833333333333333,2.0,0.125
30,106,1,1,0,0.0909090909090909,1.0,0.14285714285714285
31,106,1,0,0,0.0,1.0,0.0
32,106,0,1,0,0.1111111111111111,0.0,0.3333333333333333
33,106,1,0,0,0.0,0.0,0.0
34,106,0,0,0,0.0,0.0,0.0
35,106,1,0,0,0.0,0.0,0.0
36,106,3,0,0,0.0,0.0,0.0
37,106,0,0,0,0.0,0.0,0.0
38,106,1,0,0,0.0,0.0,0.0
39,106,1,0,0,0.0,0.0,0.0
40,106,0,0,0,0.0,0.0,0.0
41,106,1,0,0,0.0,0.0,0.0
42,106,0,0,0,0.0,0.0,0.0
43,106,1,0,0,0.0,0.0,0.0
44,106,1,0,0,0.0,0.0,0.0
45,106,1,0,0,0.0,0.0,0.0
46,106,1,0,0,0.0,0.0,0.0
47,106,1,0,0,0.0,0.0,0.0
48,106,0,0,0,0.0,0.0,0.0
49,106,1,0,0,0.0,0.0,0.0
50,106,1,0,0,0.0,0.0,0.0
51,106,0,0,0,0.0,0.0,0.0
52,106,0,0,0,0.0,0.0,0.0
53,106,1,0,0,0.0,0.0,0.0
54,106,0,0,0,0.0,0.0,0.0
55,106,1,0,0,0.0,0.0,0.0
56,106,0,0,0,0.0,0.0,0.0
57,106,0,0,0,0.0,0.0,0.0
58,106,0,0,0,0.0,0.0,0.0
59,106,1,0,0,0.0,0.0,0.0
60,106,0,0,0,0.0,1.0,0.0
61,106,0,0,0,0.0,1.0,0.0
62,106,0,0,0,0.0,1.0,0.0
63,106,1,1,0,0.0714285714285714,0.0,0.25
64,106,2,0,0,0.0,0.0,0.0
65,106,0,0,0,0.0,0.0,0.0
66,106,0,0,0,0.0,0.0,0.0
67,106,1,0,0,0.0,0.0,0.0
68,106,1,0,0,0.0,5.0,0.0
69,106,1,0,0,0.0,6.0,0.0
70,106,0,0,0,0.0,6.0,0.0
71,106,7,5,0,0.217391304347826,2.0,0.5
72,106,0,1,0,0.125,1.0,0.25
73,106,0,0,0,0.0,2.0,0.0
74,106,0,1,0,0.0714285714285714,1.0,0.125
75,106,0,0,0,0.0,1.0,0.0
76,106,0,1,0,0.0833333333333333,2.0,0.14285714285714285
77,106,0,0,0,0.0,2.0,0.0
78,106,1,0,0,0.0,2.0,0.0
79,106,2,2,0,0.1818181818181818,0.0,0.18181818181818182
80,106,1,0,0,0.0,0.0,0.0
81,106,1,0,0,0.0,1.0,0.0
82,106,0,0,0,0.0,1.0,0.0
83,106,2,0,0,0.0,1.0,0.0
84,106,0,1,0,0.1111111111111111,0.0,0.2
85,106,1,0,0,0.0,0.0,0.0
86,106,0,0,0,0.0,0.0,0.0
0,107,0,0,0,0.0,0.0,0.0
1,107,0,0,0,0.0,0.0,0.0
2,107,0,0,0,0.0,0.0,0.0
3,107,0,0,0,0.0,0.0,0.0
4,107,0,0,0,0.0,0.0,0.0
5,107,0,0,0,0.0,0.0,0.0
6,107,0,0,0,0.0,0.0,0.0
7,107,0,0,0,0.0,0.0,0.0
8,107,0,0,0,0.0,0.0,0.0
9,107,0,0,0,0.0,0.0,0.0
10,107,0,0,0,0.0,0.0,0.0
11,107,0,0,0,0.0,0.0,0.0
12,107,0,0,0,0.0,0.0,0.0
13,107,0,0,0,0.0,0.0,0.0
14,107,0,0,0,0.0,0.0,0.0
15,107,0,0,0,0.0,0.0,0.0
16,107,0,0,0,0.0,0.0,0.0
17,107,0,0,0,0.0,1.0,0.0
18,107,0,0,0,0.0,1.0,0.0
19,107,2,0,0,0.0,1.0,0.0
20,107,1,1,0,0.1111111111111111,0.0,0.3333333333333333
21,107,0,0,0,0.0,0.0,0.0
22,107,0,0,0,0.0,0.0,0.0
23,107,0,0,0,0.0,0.0,0.0
24,107,1,0,0,0.0,0.0,0.0
25,107,1,0,0,0.0,0.0,0.0
26,107,0,0,0,0.0,0.0,0.0
27,107,0,0,0,0.0,0.0,0.0
28,107,0,0,0,0.0,0.0,0.0
29,107,0,0,0,0.0,0.0,0.0
30,107,0,0,0,0.0,0.0,0.0
31,107,0,0,0,0.0,0.0,0.0
32,107,0,0,0,0.0,0.0,0.0
33,107,0,0,0,0.0,0.0,0.0
34,107,0,0,0,0.0,0.0,0.0
35,107,0,0,0,0.0,0.0,0.0
36,107,0,0,0,0.0,0.0,0.0
37,107,0,0,0,0.0,0.0,0.0
38,107,0,0,0,0.0,0.0,0.0
39,107,0,0,0,0.0,0.0,0.0
40,107,0,0,0,0.0,0.0,0.0
41,107,1,0,0,0.0,0.0,0.0
42,107,0,0,0,0.0,0.0,0.0
43,107,1,0,0,0.0,0.0,0.0
44,107,0,0,0,0.0,1.0,0.0
45,107,0,0,0,0.0,1.0,0.0
46,107,0,0,0,0.0,1.0,0.0
47,107,1,1,0,0.0333333333333333,0.0,0.14285714285714285
48,107,0,0,0,0.0,0.0,0.0
49,107,0,0,0,0.0,0.0,0.0
50,107,0,0,0,0.0,0.0,0.0
51,107,0,0,0,0.0,0.0,0.0
52,107,0,0,0,0.0,0.0,0.0
53,107,1,0,0,0.0,0.0,0.0
54,107,1,0,0,0.0,0.0,0.0
55,107,1,0,0,0.0,0.0,0.0
56,107,1,0,0,0.0,0.0,0.0
57,107,2,0,0,0.0,0.0,0.0
58,107,0,0,0,0.0,0.0,0.0
59,107,0,0,0,0.0,0.0,0.0
60,107,0,0,0,0.0,0.0,0.0
61,107,1,0,0,0.0,0.0,0.0
62,107,0,0,0,0.0,0.0,0.0
63,107,0,0,0,0.0,0.0,0.0
64,107,0,0,0,0.0,0.0,0.0
65,107,0,0,0,0.0,0.0,0.0
66,107,0,0,0,0.0,0.0,0.0
67,107,0,0,0,0.0,0.0,0.0
68,107,1,0,0,0.0,1.0,0.0
69,107,0,0,0,0.0,1.0,0.0
70,107,0,0,0,0.0,1.0,0.0
71,107,1,1,0,0.0434782608695652,0.0,0.1
72,107,0,0,0,0.0,0.0,0.0
73,107,0,0,0,0.0,1.0,0.0
74,107,0,0,0,0.0,1.0,0.0
75,107,0,0,0,0.0,1.0,0.0
76,107,1,1,0,0.0833333333333333,1.0,0.14285714285714285
77,107,0,0,0,0.0,1.0,0.0
78,107,0,0,0,0.0,1.0,0.0
79,107,1,1,0,0.0909090909090909,0.0,0.09090909090909091
80,107,1,0,0,0.0,0.0,0.0
81,107,0,0,0,0.0,0.0,0.0
82,107,0,0,0,0.0,0.0,0.0
83,107,0,0,0,0.0,0.0,0.0
