Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
34,93,10,0,0,0.0,8.0,0.0
35,93,11,3,0,0.3,6.0,0.3
36,93,11,2,0,0.25,7.0,0.2857142857142857
37,93,17,3,0,0.2727272727272727,4.0,0.2727272727272727
38,93,15,1,0,0.1111111111111111,6.0,0.1111111111111111
39,93,22,3,0,0.1578947368421052,5.0,0.2727272727272727
40,93,13,0,0,0.0,10.0,0.0
41,93,11,3,0,0.1764705882352941,12.0,0.17647058823529413
42,93,11,2,0,0.2222222222222222,15.0,0.2222222222222222
43,93,18,5,0,0.4166666666666667,14.0,0.4166666666666667
44,93,12,5,0,0.3846153846153846,15.0,0.38461538461538464
45,93,19,5,0,0.2777777777777778,11.0,0.4166666666666667
46,93,15,4,0,0.2105263157894736,10.0,0.5
47,93,18,6,0,0.2,17.0,0.2727272727272727
48,93,18,1,0,0.1428571428571428,19.0,0.14285714285714285
49,93,14,3,0,0.375,21.0,0.42857142857142855
50,93,20,13,0,1.0,14.0,1.0
51,93,18,3,0,0.15,13.0,0.15
52,93,19,5,0,0.3125,11.0,0.3125
53,93,15,6,0,0.4,7.0,0.4
54,93,20,2,0,0.2,11.0,0.2
55,93,17,3,0,0.2307692307692307,18.0,0.25
56,93,18,2,0,0.2222222222222222,27.0,0.25
57,93,23,6,0,0.2608695652173913,26.0,0.75
58,93,17,10,0,0.7142857142857143,22.0,0.8333333333333334
59,93,38,11,0,0.4583333333333333,12.0,0.4583333333333333
60,93,22,5,0,0.5,9.0,1.0
61,93,22,6,0,0.75,5.0,1.0
62,93,22,1,0,0.1,8.0,0.1111111111111111
63,93,10,2,0,0.1428571428571428,13.0,0.2857142857142857
64,93,19,2,0,0.1538461538461538,18.0,0.15384615384615385
65,93,19,4,0,0.3076923076923077,16.0,0.3076923076923077
66,93,24,7,0,0.7,10.0,0.875
67,93,20,7,0,0.5384615384615384,3.0,1.0
68,93,13,2,0,0.1538461538461538,1.0,0.3333333333333333
69,93,10,1,0,0.0303030303030303,0.0,0.16666666666666666
70,93,19,0,0,0.0,0.0,0.0
71,93,8,0,0,0.0,0.0,0.0
72,93,11,0,0,0.0,0.0,0.0
73,93,15,0,0,0.0,0.0,0.0
74,93,34,0,0,0.0,0.0,0.0
75,93,31,0,0,0.0,1.0,0.0
76,93,25,0,0,0.0,1.0,0.0
77,93,26,0,0,0.0,2.0,0.0
78,93,20,1,0,0.0666666666666666,2.0,0.2
79,93,11,0,0,0.0,3.0,0.0
80,93,14,1,0,0.0526315789473684,4.0,0.2
81,93,19,1,0,0.0166666666666666,3.0,0.25
82,93,28,1,0,0.037037037037037,9.0,0.125
83,93,17,2,0,0.064516129032258,8.0,0.2857142857142857
84,93,7,0,0,0.0,0.0,0.0
85,93,20,7,0,0.7,0.0,0.875
86,93,23,1,0,0.0909090909090909,0.0,0.16666666666666666
0,94,0,0,0,0.0,0.0,0.0
1,94,1,0,0,0.0,0.0,0.0
2,94,0,0,0,0.0,0.0,0.0
3,94,1,0,0,0.0,0.0,0.0
4,94,1,0,0,0.0,0.0,0.0
5,94,1,0,0,0.0,0.0,0.0
6,94,0,0,0,0.0,0.0,0.0
7,94,0,0,0,0.0,0.0,0.0
8,94,0,0,0,0.0,0.0,0.0
9,94,0,0,0,0.0,0.0,0.0
10,94,0,0,0,0.0,0.0,0.0
11,94,1,0,0,0.0,0.0,0.0
12,94,0,0,0,0.0,0.0,0.0
13,94,0,0,0,0.0,0.0,0.0
14,94,0,0,0,0.0,0.0,0.0
15,94,0,0,0,0.0,0.0,0.0
16,94,0,0,0,0.0,0.0,0.0
17,94,0,0,0,0.0,0.0,0.0
18,94,0,0,0,0.0,0.0,0.0
19,94,0,0,0,0.0,1.0,0.0
20,94,0,0,0,0.0,1.0,0.0
21,94,0,0,0,0.0,1.0,0.0
22,94,1,1,0,0.0294117647058823,0.0,0.1
23,94,0,0,0,0.0,0.0,0.0
24,94,0,0,0,0.0,0.0,0.0
25,94,0,0,0,0.0,0.0,0.0
26,94,1,0,0,0.0,0.0,0.0
27,94,1,0,0,0.0,0.0,0.0
28,94,2,0,0,0.0,0.0,0.0
29,94,2,0,0,0.0,0.0,0.0
30,94,0,0,0,0.0,0.0,0.0
31,94,1,0,0,0.0,0.0,0.0
32,94,0,0,0,0.0,0.0,0.0
33,94,0,0,0,0.0,0.0,0.0
34,94,1,0,0,0.0,1.0,0.0
35,94,2,0,0,0.0,1.0,0.0
36,94,1,0,0,0.0,1.0,0.0
37,94,1,1,0,0.0909090909090909,0.0,0.09090909090909091
38,94,0,0,0,0.0,0.0,0.0
39,94,2,0,0,0.0,0.0,0.0
40,94,1,0,0,0.0,1.0,0.0
41,94,0,0,0,0.0,1.0,0.0
42,94,0,0,0,0.0,1.0,0.0
43,94,1,1,0,0.0833333333333333,0.0,0.08333333333333333
44,94,0,0,0,0.0,0.0,0.0
45,94,1,0,0,0.0,0.0,0.0
46,94,0,0,0,0.0,0.0,0.0
47,94,2,0,0,0.0,0.0,0.0
48,94,0,0,0,0.0,0.0,0.0
49,94,0,0,0,0.0,0.0,0.0
50,94,0,0,0,0.0,0.0,0.0
51,94,2,0,0,0.0,0.0,0.0
52,94,0,0,0,0.0,2.0,0.0
53,94,0,0,0,0.0,2.0,0.0
54,94,0,0,0,0.0,3.0,0.0
55,94,1,2,0,0.1538461538461538,1.0,0.16666666666666666
56,94,4,0,0,0.0,1.0,0.0
57,94,2,1,0,0.0434782608695652,0.0,0.125
58,94,0,0,0,0.0,0.0,0.0
59,94,0,0,0,0.0,0.0,0.0
60,94,0,0,0,0.0,0.0,0.0
61,94,1,0,0,0.0,0.0,0.0
62,94,0,0,0,0.0,0.0,0.0
63,94,1,0,0,0.0,2.0,0.0
64,94,1,0,0,0.0,2.0,0.0
65,94,0,0,0,0.0,2.0,0.0
66,94,2,2,0,0.2,0.0,0.25
67,94,1,0,0,0.0,0.0,0.0
68,94,2,0,0,0.0,0.0,0.0
69,94,2,0,0,0.0,0.0,0.0
70,94,0,0,0,0.0,0.0,0.0
71,94,3,0,0,0.0,1.0,0.0
72,94,0,0,0,0.0,1.0,0.0
73,94,0,0,0,0.0,1.0,0.0
74,94,2,1,0,0.0714285714285714,0.0,0.25
75,94,5,0,0,0.0,1.0,0.0
76,94,1,0,0,0.0,1.0,0.0
77,94,1,0,0,0.0,1.0,0.0
78,94,4,1,0,0.0666666666666666,1.0,0.2
79,94,4,0,0,0.0,1.0,0.0
80,94,0,0,0,0.0,1.0,0.0
81,94,1,1,0,0.0166666666666666,0.0,0.25
82,94,1,0,0,0.0,0.0,0.0
83,94,0,0,0,0.0,2.0,0.0
84,94,0,0,0,0.0,0.0,0.0
85,94,2,0,0,0.0,0.0,0.0
86,94,3,2,0,0.1818181818181818,0.0,0.3333333333333333
0,95,1,1,0,0.0714285714285714,0.0,0.2
1,95,1,0,0,0.0,0.0,0.0
2,95,1,0,0,0.0,1.0,0.0
3,95,0,0,0,0.0,1.0,0.0
4,95,0,0,0,0.0,1.0,0.0
5,95,5,1,0,0.0666666666666666,0.0,0.06666666666666667
6,95,1,0,0,0.0,1.0,0.0
7,95,3,0,0,0.0,2.0,0.0
8,95,1,0,0,0.0,2.0,0.0
9,95,1,1,0,0.0384615384615384,1.0,0.16666666666666666
10,95,2,1,0,0.0588235294117647,0.0,0.1111111111111111
11,95,2,0,0,0.0,1.0,0.0
12,95,2,0,0,0.0,1.0,0.0
13,95,0,0,0,0.0,3.0,0.0
14,95,3,1,0,0.0909090909090909,2.0,0.16666666666666666
15,95,0,0,0,0.0,2.0,0.0
16,95,2,2,0,0.25,1.0,0.25
17,95,1,0,0,0.0,1.0,0.0
18,95,0,0,0,0.0,1.0,0.0
19,95,7,1,0,0.0625,0.0,0.16666666666666666
20,95,0,0,0,0.0,0.0,0.0
21,95,0,0,0,0.0,1.0,0.0
22,95,0,0,0,0.0,1.0,0.0
23,95,2,0,0,0.0,2.0,0.0
24,95,1,1,0,0.1666666666666666,2.0,0.16666666666666666
25,95,0,0,0,0.0,2.0,0.0
26,95,1,1,0,0.1111111111111111,1.0,0.125
27,95,1,1,0,0.0769230769230769,0.0,0.07692307692307693
28,95,2,0,0,0.0,1.0,0.0
29,95,0,0,0,0.0,1.0,0.0
30,95,1,0,0,0.0,3.0,0.0
31,95,3,1,0,0.0909090909090909,3.0,0.09090909090909091
32,95,2,0,0,0.0,3.0,0.0
33,95,6,2,0,0.1666666666666666,1.0,0.16666666666666666
34,95,3,1,0,0.0074074074074074,0.0,0.16666666666666666
35,95,3,0,0,0.0,1.0,0.0
36,95,2,0,0,0.0,1.0,0.0
37,95,3,0,0,0.0,1.0,0.0
38,95,5,1,0,0.1111111111111111,0.0,0.1111111111111111
39,95,2,0,0,0.0,1.0,0.0
40,95,7,0,0,0.0,1.0,0.0
41,95,0,0,0,0.0,2.0,0.0
42,95,1,1,0,0.1111111111111111,1.0,0.1111111111111111
43,95,3,0,0,0.0,1.0,0.0
44,95,1,1,0,0.0769230769230769,4.0,0.07692307692307693
45,95,1,0,0,0.0,4.0,0.0
46,95,0,0,0,0.0,4.0,0.0
47,95,4,4,0,0.1333333333333333,0.0,0.18181818181818182
48,95,1,0,0,0.0,0.0,0.0
49,95,3,0,0,0.0,1.0,0.0
50,95,1,0,0,0.0,2.0,0.0
51,95,4,0,0,0.0,3.0,0.0
52,95,6,1,0,0.0625,2.0,0.0625
53,95,3,1,0,0.0666666666666666,6.0,0.06666666666666667
54,95,5,1,0,0.1,9.0,0.1
55,95,3,0,0,0.0,10.0,0.0
56,95,8,5,0,0.5555555555555556,9.0,0.625
57,95,4,4,0,0.1739130434782608,5.0,0.5
58,95,2,1,0,0.0714285714285714,4.0,0.08333333333333333
59,95,8,4,0,0.1666666666666666,0.0,0.16666666666666666
60,95,1,0,0,0.0,1.0,0.0
61,95,1,0,0,0.0,1.0,0.0
62,95,4,0,0,0.0,1.0,0.0
63,95,6,1,0,0.0714285714285714,0.0,0.14285714285714285
64,95,0,0,0,0.0,1.0,0.0
65,95,6,0,0,0.0,1.0,0.0
66,95,2,0,0,0.0,1.0,0.0
67,95,5,1,0,0.0769230769230769,0.0,0.14285714285714285
68,95,3,0,0,0.0,0.0,0.0
69,95,2,0,0,0.0,0.0,0.0
70,95,1,0,0,0.0,0.0,0.0
71,95,5,0,0,0.0,0.0,0.0
72,95,5,0,0,0.0,0.0,0.0
73,95,2,0,0,0.0,0.0,0.0
74,95,4,0,0,0.0,0.0,0.0
75,95,3,0,0,0.0,0.0,0.0
76,95,2,0,0,0.0,0.0,0.0
77,95,4,0,0,0.0,1.0,0.0
78,95,6,0,0,0.0,1.0,0.0
79,95,3,0,0,0.0,2.0,0.0
80,95,5,1,0,0.0526315789473684,1.0,0.2
81,95,3,0,0,0.0,1.0,0.0
82,95,4,1,0,0.037037037037037,0.0,0.125
83,95,9,0,0,0.0,0.0,0.0
84,95,1,0,0,0.0,0.0,0.0
85,95,5,0,0,0.0,0.0,0.0
86,95,5,0,0,0.0,0.0,0.0
0,96,1,0,0,0.0,0.0,0.0
1,96,0,0,0,0.0,0.0,0.0
2,96,0,0,0,0.0,0.0,0.0
3,96,0,0,0,0.0,0.0,0.0
4,96,1,0,0,0.0,0.0,0.0
5,96,1,0,0,0.0,0.0,0.0
6,96,2,0,0,0.0,0.0,0.0
7,96,0,0,0,0.0,1.0,0.0
8,96,0,0,0,0.0,1.0,0.0
9,96,0,0,0,0.0,1.0,0.0
10,96,1,1,0,0.0588235294117647,1.0,0.1111111111111111
11,96,0,0,0,0.0,1.0,0.0
12,96,1,0,0,0.0,1.0,0.0
13,96,1,1,0,0.1111111111111111,0.0,0.125
14,96,0,0,0,0.0,1.0,0.0
15,96,1,0,0,0.0,1.0,0.0
16,96,1,0,0,0.0,1.0,0.0
17,96,1,1,0,0.1111111111111111,0.0,0.1111111111111111
18,96,0,0,0,0.0,0.0,0.0
19,96,1,0,0,0.0,0.0,0.0
20,96,2,0,0,0.0,0.0,0.0
21,96,2,0,0,0.0,0.0,0.0
22,96,0,0,0,0.0,1.0,0.0
23,96,1,0,0,0.0,1.0,0.0
24,96,0,0,0,0.0,1.0,0.0
25,96,1,1,0,0.0714285714285714,1.0,0.14285714285714285
26,96,2,0,0,0.0,1.0,0.0
27,96,4,0,0,0.0,1.0,0.0
28,96,1,1,0,0.0625,0.0,0.0625
29,96,0,0,0,0.0,1.0,0.0
30,96,1,0,0,0.0,1.0,0.0
31,96,1,0,0,0.0,1.0,0.0
32,96,1,1,0,0.1111111111111111,0.0,0.1111111111111111
33,96,0,0,0,0.0,0.0,0.0
34,96,0,0,0,0.0,0.0,0.0
35,96,2,0,0,0.0,0.0,0.0
36,96,1,0,0,0.0,1.0,0.0
37,96,0,0,0,0.0,1.0,0.0
38,96,2,0,0,0.0,1.0,0.0
39,96,1,1,0,0.0526315789473684,0.0,0.09090909090909091
40,96,1,0,0,0.0,1.0,0.0
41,96,1,0,0,0.0,1.0,0.0
42,96,0,0,0,0.0,1.0,0.0
43,96,2,1,0,0.0833333333333333,0.0,0.08333333333333333
44,96,0,0,0,0.0,2.0,0.0
45,96,1,0,0,0.0,2.0,0.0
46,96,0,0,0,0.0,2.0,0.0
47,96,3,2,0,0.0666666666666666,0.0,0.09090909090909091
48,96,1,0,0,0.0,0.0,0.0
49,96,0,0,0,0.0,0.0,0.0
50,96,0,0,0,0.0,1.0,0.0
51,96,1,0,0,0.0,1.0,0.0
52,96,2,0,0,0.0,1.0,0.0
53,96,3,1,0,0.0666666666666666,0.0,0.06666666666666667
54,96,1,0,0,0.0,0.0,0.0
55,96,4,0,0,0.0,0.0,0.0
56,96,1,0,0,0.0,0.0,0.0
57,96,2,0,0,0.0,0.0,0.0
58,96,2,0,0,0.0,0.0,0.0
59,96,2,0,0,0.0,0.0,0.0
60,96,2,0,0,0.0,0.0,0.0
61,96,0,0,0,0.0,0.0,0.0
62,96,0,0,0,0.0,1.0,0.0
63,96,4,0,0,0.0,2.0,0.0
64,96,1,0,0,0.0,2.0,0.0
65,96,5,1,0,0.0769230769230769,1.0,0.07692307692307693
66,96,2,1,0,0.1,0.0,0.125
67,96,0,0,0,0.0,0.0,0.0
68,96,0,0,0,0.0,0.0,0.0
69,96,0,0,0,0.0,0.0,0.0
70,96,3,0,0,0.0,0.0,0.0
71,96,1,0,0,0.0,0.0,0.0
72,96,0,0,0,0.0,0.0,0.0
73,96,0,0,0,0.0,0.0,0.0
74,96,2,0,0,0.0,0.0,0.0
75,96,1,0,0,0.0,0.0,0.0
76,96,0,0,0,0.0,0.0,0.0
77,96,2,0,0,0.0,1.0,0.0
78,96,3,0,0,0.0,1.0,0.0
79,96,2,0,0,0.0,2.0,0.0
80,96,4,1,0,0.0526315789473684,2.0,0.2
81,96,0,0,0,0.0,2.0,0.0
82,96,0,1,0,0.037037037037037,1.0,0.125
83,96,1,1,0,0.032258064516129,0.0,0.14285714285714285
84,96,2,0,0,0.0,0.0,0.0
85,96,2,0,0,0.0,0.0,0.0
86,96,0,0,0,0.0,0.0,0.0
0,97,0,0,0,0.0,1.0,0.0
1,97,1,0,0,0.0,2.0,0.0
2,97,0,0,0,0.0,2.0,0.0
3,97,1,1,0,0.0416666666666666,1.0,0.125
4,97,1,1,0,0.0416666666666666,0.0,0.125
5,97,3,0,0,0.0,1.0,0.0
6,97,0,0,0,0.0,1.0,0.0
7,97,1,0,0,0.0,1.0,0.0
8,97,1,1,0,0.0833333333333333,1.0,0.25
9,97,1,0,0,0.0,1.0,0.0
10,97,1,0,0,0.0,1.0,0.0
11,97,1,1,0,0.0769230769230769,1.0,0.1111111111111111
12,97,2,0,0,0.0,2.0,0.0
13,97,0,0,0,0.0,2.0,0.0
14,97,0,1,0,0.0909090909090909,1.0,0.16666666666666666
15,97,1,1,0,0.0909090909090909,0.0,0.125
16,97,0,0,0,0.0,1.0,0.0
17,97,1,0,0,0.0,1.0,0.0
18,97,2,0,0,0.0,2.0,0.0
19,97,2,1,0,0.0625,2.0,0.16666666666666666
20,97,1,0,0,0.0,2.0,0.0
21,97,1,1,0,0.1,3.0,0.1111111111111111
22,97,3,1,0,0.0294117647058823,2.0,0.1
23,97,0,0,0,0.0,2.0,0.0
24,97,2,2,0,0.3333333333333333,2.0,0.3333333333333333
25,97,0,0,0,0.0,4.0,0.0
26,97,0,0,0,0.0,4.0,0.0
27,97,0,2,0,0.1538461538461538,2.0,0.15384615384615385
28,97,3,2,0,0.125,0.0,0.125
29,97,1,0,0,0.0,0.0,0.0
30,97,1,0,0,0.0,3.0,0.0
31,97,0,0,0,0.0,4.0,0.0
32,97,0,0,0,0.0,5.0,0.0
33,97,0,3,0,0.25,2.0,0.25
34,97,1,1,0,0.0074074074074074,3.0,0.16666666666666666
35,97,1,1,0,0.1,2.0,0.1
36,97,2,0,0,0.0,6.0,0.0
37,97,2,2,0,0.1818181818181818,4.0,0.18181818181818182
38,97,0,0,0,0.0,4.0,0.0
39,97,2,4,0,0.2105263157894736,3.0,0.36363636363636365
40,97,2,0,0,0.0,3.0,0.0
41,97,1,0,0,0.0,4.0,0.0
42,97,2,3,0,0.3333333333333333,2.0,0.3333333333333333
43,97,0,0,0,0.0,4.0,0.0
44,97,3,1,0,0.0769230769230769,4.0,0.07692307692307693
45,97,4,1,0,0.0555555555555555,4.0,0.08333333333333333
46,97,2,2,0,0.1052631578947368,2.0,0.25
47,97,0,1,0,0.0333333333333333,2.0,0.045454545454545456
48,97,1,1,0,0.1428571428571428,3.0,0.14285714285714285
49,97,0,0,0,0.0,6.0,0.0
50,97,2,1,0,0.0769230769230769,5.0,0.07692307692307693
51,97,1,2,0,0.1,4.0,0.1
52,97,2,3,0,0.1875,2.0,0.1875
53,97,1,0,0,0.0,4.0,0.0
54,97,3,1,0,0.1,3.0,0.1
55,97,2,1,0,0.0769230769230769,3.0,0.08333333333333333
56,97,3,2,0,0.2222222222222222,1.0,0.25
57,97,1,0,0,0.0,1.0,0.0
58,97,3,1,0,0.0714285714285714,0.0,0.08333333333333333
59,97,0,0,0,0.0,0.0,0.0
60,97,1,0,0,0.0,0.0,0.0
61,97,0,0,0,0.0,2.0,0.0
62,97,1,0,0,0.0,6.0,0.0
63,97,0,0,0,0.0,7.0,0.0
64,97,1,2,0,0.1538461538461538,5.0,0.15384615384615385
65,97,5,4,0,0.3076923076923077,2.0,0.3076923076923077
66,97,1,1,0,0.1,1.0,0.125
67,97,0,0,0,0.0,1.0,0.0
68,97,4,1,0,0.0769230769230769,0.0,0.16666666666666666
69,97,1,0,0,0.0,0.0,0.0
70,97,2,0,0,0.0,0.0,0.0
71,97,6,0,0,0.0,0.0,0.0
72,97,1,0,0,0.0,0.0,0.0
73,97,1,0,0,0.0,0.0,0.0
74,97,0,0,0,0.0,0.0,0.0
75,97,1,0,0,0.0,0.0,0.0
76,97,2,0,0,0.0,0.0,0.0
77,97,1,0,0,0.0,0.0,0.0
78,97,1,0,0,0.0,0.0,0.0
79,97,1,0,0,0.0,0.0,0.0
80,97,2,0,0,0.0,0.0,0.0
81,97,1,0,0,0.0,0.0,0.0
82,97,1,0,0,0.0,0.0,0.0
83,97,1,0,0,0.0,0.0,0.0
84,97,0,0,0,0.0,0.0,0.0
85,97,2,0,0,0.0,0.0,0.0
86,97,1,0,0,0.0,0.0,0.0
0,98,1,0,0,0.0,1.0,0.0
1,98,6,1,0,0.125,0.0,0.125
2,98,0,0,0,0.0,0.0,0.0
3,98,3,0,0,0.0,0.0,0.0
4,98,3,0,0,0.0,0.0,0.0
5,98,0,0,0,0.0,0.0,0.0
6,98,1,0,0,0.0,0.0,0.0
7,98,0,0,0,0.0,0.0,0.0
8,98,2,0,0,0.0,0.0,0.0
9,98,1,0,0,0.0,0.0,0.0
10,98,0,0,0,0.0,0.0,0.0
11,98,2,0,0,0.0,0.0,0.0
12,98,0,0,0,0.0,0.0,0.0
13,98,0,0,0,0.0,1.0,0.0
14,98,4,0,0,0.0,1.0,0.0
15,98,2,0,0,0.0,1.0,0.0
16,98,3,1,0,0.125,2.0,0.125
17,98,3,0,0,0.0,3.0,0.0
18,98,2,0,0,0.0,3.0,0.0
19,98,3,2,0,0.125,1.0,0.3333333333333333
20,98,1,1,0,0.1111111111111111,0.0,0.16666666666666666
21,98,0,0,0,0.0,0.0,0.0
22,98,3,0,0,0.0,0.0,0.0
23,98,1,0,0,0.0,0.0,0.0
24,98,0,0,0,0.0,0.0,0.0
25,98,1,0,0,0.0,0.0,0.0
26,98,3,0,0,0.0,0.0,0.0
27,98,1,0,0,0.0,0.0,0.0
28,98,1,0,0,0.0,0.0,0.0
29,98,3,0,0,0.0,0.0,0.0
30,98,1,0,0,0.0,0.0,0.0
31,98,0,0,0,0.0,0.0,0.0
32,98,2,0,0,0.0,1.0,0.0
33,98,2,0,0,0.0,1.0,0.0
34,98,5,0,0,0.0,1.0,0.0
35,98,5,1,0,0.1,1.0,0.1
36,98,1,0,0,0.0,1.0,0.0
37,98,2,0,0,0.0,1.0,0.0
38,98,4,1,0,0.1111111111111111,0.0,0.1111111111111111
39,98,3,0,0,0.0,0.0,0.0
40,98,3,0,0,0.0,0.0,0.0
41,98,0,0,0,0.0,0.0,0.0
42,98,1,0,0,0.0,1.0,0.0
43,98,5,0,0,0.0,1.0,0.0
44,98,2,0,0,0.0,3.0,0.0
45,98,3,1,0,0.0555555555555555,3.0,0.08333333333333333
46,98,0,0,0,0.0,3.0,0.0
47,98,6,2,0,0.0666666666666666,2.0,0.09090909090909091
48,98,8,1,0,0.1428571428571428,1.0,0.14285714285714285
49,98,3,0,0,0.0,1.0,0.0
50,98,2,1,0,0.0769230769230769,0.0,0.07692307692307693
51,98,2,0,0,0.0,2.0,0.0
52,98,3,0,0,0.0,3.0,0.0
53,98,1,0,0,0.0,3.0,0.0
54,98,13,2,0,0.2,2.0,0.2
55,98,6,1,0,0.0769230769230769,2.0,0.08333333333333333
56,98,13,0,0,0.0,5.0,0.0
57,98,3,1,0,0.0434782608695652,4.0,0.125
58,98,2,1,0,0.0714285714285714,3.0,0.08333333333333333
59,98,6,3,0,0.125,0.0,0.125
60,98,3,0,0,0.0,0.0,0.0
61,98,5,0,0,0.0,0.0,0.0
62,98,2,0,0,0.0,0.0,0.0
63,98,2,0,0,0.0,0.0,0.0
64,98,2,0,0,0.0,0.0,0.0
65,98,2,0,0,0.0,0.0,0.0
66,98,1,0,0,0.0,0.0,0.0
67,98,6,0,0,0.0,1.0,0.0
68,98,1,0,0,0.0,1.0,0.0
69,98,2,0,0,0.0,1.0,0.0
70,98,1,1,0,0.0588235294117647,0.0,0.3333333333333333
71,98,5,0,0,0.0,0.0,0.0
72,98,2,0,0,0.0,0.0,0.0
73,98,1,0,0,0.0,0.0,0.0
74,98,5,0,0,0.0,0.0,0.0
75,98,3,0,0,0.0,0.0,0.0
76,98,3,0,0,0.0,0.0,0.0
77,98,0,0,0,0.0,1.0,0.0
78,98,1,0,0,0.0,3.0,0.0
79,98,1,0,0,0.0,5.0,0.0
80,98,2,1,0,0.0526315789473684,4.0,0.2
81,98,2,2,0,0.0333333333333333,2.0,0.5
82,98,7,2,0,0.074074074074074,0.0,0.25
83,98,2,0,0,0.0,0.0,0.0
84,98,2,0,0,0.0,0.0,0.0
85,98,0,0,0,0.0,0.0,0.0
86,98,0,0,0,0.0,0.0,0.0
0,99,1,0,0,0.0,0.0,0.0
1,99,0,0,0,0.0,0.0,0.0
2,99,0,0,0,0.0,0.0,0.0
3,99,3,0,0,0.0,1.0,0.0
4,99,0,0,0,0.0,1.0,0.0
5,99,2,0,0,0.0,2.0,0.0
6,99,4,1,0,0.0434782608695652,1.0,0.14285714285714285
7,99,0,0,0,0.0,1.0,0.0
8,99,1,1,0,0.0833333333333333,1.0,0.25
9,99,2,0,0,0.0,1.0,0.0
10,99,0,0,0,0.0,1.0,0.0
11,99,2,1,0,0.0769230769230769,0.0,0.1111111111111111
12,99,1,0,0,0.0,0.0,0.0
13,99,1,0,0,0.0,0.0,0.0
14,99,0,0,0,0.0,0.0,0.0
15,99,1,0,0,0.0,0.0,0.0
16,99,0,0,0,0.0,1.0,0.0
17,99,0,0,0,0.0,1.0,0.0
18,99,1,0,0,0.0,1.0,0.0
19,99,3,1,0,0.0625,0.0,0.16666666666666666
20,99,0,0,0,0.0,0.0,0.0
21,99,0,0,0,0.0,0.0,0.0
22,99,2,0,0,0.0,0.0,0.0
23,99,1,0,0,0.0,0.0,0.0
24,99,1,0,0,0.0,0.0,0.0
25,99,0,0,0,0.0,1.0,0.0
26,99,0,0,0,0.0,3.0,0.0
27,99,3,0,0,0.0,4.0,0.0
28,99,0,1,0,0.0625,3.0,0.0625
29,99,2,2,0,0.1666666666666666,1.0,0.16666666666666666
30,99,1,1,0,0.0909090909090909,1.0,0.09090909090909091
31,99,0,0,0,0.0,1.0,0.0
32,99,0,0,0,0.0,1.0,0.0
33,99,4,1,0,0.0833333333333333,0.0,0.08333333333333333
34,99,0,0,0,0.0,0.0,0.0
35,99,1,0,0,0.0,1.0,0.0
36,99,2,0,0,0.0,2.0,0.0
37,99,0,0,0,0.0,4.0,0.0
38,99,1,1,0,0.1111111111111111,3.0,0.1111111111111111
39,99,0,1,0,0.0526315789473684,2.0,0.09090909090909091
40,99,5,2,0,0.1538461538461538,2.0,0.15384615384615385
41,99,0,0,0,0.0,2.0,0.0
42,99,0,0,0,0.0,2.0,0.0
43,99,2,2,0,0.1666666666666666,1.0,0.16666666666666666
44,99,1,0,0,0.0,2.0,0.0
45,99,1,0,0,0.0,2.0,0.0
46,99,2,1,0,0.0526315789473684,1.0,0.125
47,99,4,1,0,0.0333333333333333,0.0,0.045454545454545456
48,99,3,0,0,0.0,0.0,0.0
49,99,1,0,0,0.0,2.0,0.0
50,99,2,0,0,0.0,2.0,0.0
51,99,0,0,0,0.0,3.0,0.0
52,99,2,2,0,0.125,2.0,0.125
53,99,3,0,0,0.0,3.0,0.0
54,99,2,1,0,0.1,3.0,0.1
55,99,5,1,0,0.0769230769230769,2.0,0.08333333333333333
56,99,2,1,0,0.1111111111111111,3.0,0.125
57,99,5,1,0,0.0434782608695652,2.0,0.125
58,99,1,0,0,0.0,3.0,0.0
59,99,6,2,0,0.0833333333333333,2.0,0.08333333333333333
60,99,1,0,0,0.0,3.0,0.0
61,99,3,1,0,0.125,5.0,0.16666666666666666
62,99,1,1,0,0.1,4.0,0.1111111111111111
63,99,3,1,0,0.0714285714285714,3.0,0.14285714285714285
64,99,6,3,0,0.2307692307692307,0.0,0.23076923076923078
65,99,2,0,0,0.0,0.0,0.0
66,99,2,0,0,0.0,0.0,0.0
67,99,0,0,0,0.0,0.0,0.0
68,99,5,0,0,0.0,0.0,0.0
69,99,4,0,0,0.0,0.0,0.0
70,99,2,0,0,0.0,1.0,0.0
71,99,5,0,0,0.0,1.0,0.0
72,99,1,0,0,0.0,2.0,0.0
73,99,2,1,0,0.0666666666666666,1.0,0.5
74,99,5,0,0,0.0,2.0,0.0
75,99,3,1,0,0.0434782608695652,1.0,0.07142857142857142
76,99,1,0,0,0.0,2.0,0.0
77,99,4,1,0,0.0714285714285714,2.0,0.14285714285714285
78,99,0,0,0,0.0,2.0,0.0
79,99,2,1,0,0.0909090909090909,1.0,0.16666666666666666
80,99,2,1,0,0.0526315789473684,0.0,0.2
81,99,1,0,0,0.0,0.0,0.0
82,99,1,0,0,0.0,1.0,0.0
83,99,0,0,0,0.0,1.0,0.0
84,99,1,0,0,0.0,0.0,0.0
85,99,1,1,0,0.1,0.0,0.125
86,99,1,0,0,0.0,0.0,0.0
0,100,0,0,0,0.0,0.0,0.0
1,100,0,0,0,0.0,0.0,0.0
2,100,0,0,0,0.0,0.0,0.0
