Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
13,182,3,2,0,0.2222222222222222,6.0,0.4
14,182,3,3,0,0.2727272727272727,7.0,0.6
15,182,2,1,0,0.0909090909090909,6.0,0.25
16,182,2,2,0,0.25,6.0,0.5
17,182,4,4,0,0.4444444444444444,4.0,1.0
18,182,0,0,0,0.0,4.0,0.0
19,182,2,2,0,0.125,6.0,0.125
20,182,3,2,0,0.2222222222222222,4.0,0.5
21,182,1,0,0,0.0,5.0,0.0
22,182,5,4,0,0.1176470588235294,1.0,0.4
23,182,2,0,0,0.0,2.0,0.0
24,182,1,1,0,0.1666666666666666,2.0,0.3333333333333333
25,182,1,0,0,0.0,3.0,0.0
26,182,2,1,0,0.1111111111111111,2.0,0.25
27,182,0,1,0,0.0769230769230769,2.0,0.14285714285714285
28,182,1,1,0,0.0625,5.0,0.14285714285714285
29,182,1,0,0,0.0,6.0,0.0
30,182,1,1,0,0.0909090909090909,5.0,0.16666666666666666
31,182,4,4,0,0.3636363636363636,2.0,0.6666666666666666
32,182,1,1,0,0.1111111111111111,1.0,0.2
33,182,1,0,0,0.0,2.0,0.0
34,182,2,1,0,0.0074074074074074,2.0,0.25
35,182,3,0,0,0.0,2.0,0.0
36,182,1,1,0,0.125,3.0,0.14285714285714285
37,182,1,1,0,0.0909090909090909,2.0,0.16666666666666666
38,182,2,0,0,0.0,2.0,0.0
39,182,2,2,0,0.1052631578947368,3.0,0.3333333333333333
40,182,0,0,0,0.0,4.0,0.0
41,182,0,0,0,0.0,6.0,0.0
42,182,3,3,0,0.3333333333333333,3.0,0.6
43,182,1,1,0,0.0833333333333333,2.0,0.16666666666666666
44,182,2,2,0,0.1538461538461538,1.0,0.2857142857142857
45,182,0,0,0,0.0,1.0,0.0
46,182,2,0,0,0.0,3.0,0.0
47,182,0,1,0,0.0333333333333333,5.0,0.14285714285714285
48,182,4,0,0,0.0,7.0,0.0
49,182,3,2,0,0.25,8.0,0.3333333333333333
50,182,3,3,0,0.2307692307692307,7.0,0.3333333333333333
51,182,5,2,0,0.1,6.0,0.2857142857142857
52,182,1,3,0,0.1875,6.0,0.42857142857142855
53,182,5,2,0,0.1333333333333333,8.0,0.15384615384615385
54,182,1,1,0,0.1,10.0,0.16666666666666666
55,182,6,3,0,0.2307692307692307,12.0,0.23076923076923078
56,182,5,4,0,0.4444444444444444,9.0,0.6666666666666666
57,182,6,3,0,0.1304347826086956,6.0,0.6
58,182,5,5,0,0.3571428571428571,5.0,0.35714285714285715
59,182,2,1,0,0.0416666666666666,5.0,0.14285714285714285
60,182,1,0,0,0.0,5.0,0.0
61,182,4,4,0,0.5,3.0,0.8
62,182,1,1,0,0.1,9.0,0.1111111111111111
63,182,0,0,0,0.0,12.0,0.0
64,182,2,2,0,0.1538461538461538,14.0,0.2857142857142857
65,182,5,7,0,0.5384615384615384,7.0,0.7777777777777778
66,182,4,3,0,0.3,8.0,0.3333333333333333
67,182,5,4,0,0.3076923076923077,6.0,0.3333333333333333
68,182,1,0,0,0.0,8.0,0.0
69,182,3,4,0,0.1212121212121212,5.0,0.3076923076923077
70,182,4,2,0,0.1176470588235294,3.0,0.2222222222222222
71,182,3,2,0,0.0869565217391304,1.0,0.125
72,182,2,1,0,0.125,3.0,0.2
73,182,2,0,0,0.0,3.0,0.0
74,182,0,0,0,0.0,6.0,0.0
75,182,3,3,0,0.1304347826086956,6.0,0.375
76,182,0,0,0,0.0,6.0,0.0
77,182,7,3,0,0.2142857142857142,3.0,0.3333333333333333
78,182,4,3,0,0.2,0.0,0.6
79,182,0,0,0,0.0,0.0,0.0
80,182,0,0,0,0.0,0.0,0.0
81,182,0,0,0,0.0,0.0,0.0
82,182,0,0,0,0.0,0.0,0.0
83,182,2,0,0,0.0,0.0,0.0
84,182,0,0,0,0.0,0.0,0.0
85,182,0,0,0,0.0,0.0,0.0
86,182,1,0,0,0.0,0.0,0.0
0,183,0,0,0,0.0,0.0,0.0
1,183,2,0,0,0.0,0.0,0.0
2,183,0,0,0,0.0,0.0,0.0
3,183,0,0,0,0.0,0.0,0.0
4,183,0,0,0,0.0,0.0,0.0
5,183,0,0,0,0.0,0.0,0.0
6,183,0,0,0,0.0,0.0,0.0
7,183,2,0,0,0.0,0.0,0.0
8,183,0,0,0,0.0,0.0,0.0
9,183,0,0,0,0.0,0.0,0.0
10,183,0,0,0,0.0,0.0,0.0
11,183,0,0,0,0.0,0.0,0.0
12,183,1,0,0,0.0,0.0,0.0
13,183,1,0,0,0.0,0.0,0.0
14,183,1,0,0,0.0,0.0,0.0
15,183,0,0,0,0.0,0.0,0.0
16,183,0,0,0,0.0,0.0,0.0
17,183,0,0,0,0.0,0.0,0.0
18,183,1,0,0,0.0,0.0,0.0
19,183,0,0,0,0.0,0.0,0.0
20,183,0,0,0,0.0,0.0,0.0
21,183,0,0,0,0.0,0.0,0.0
22,183,0,0,0,0.0,0.0,0.0
23,183,0,0,0,0.0,0.0,0.0
24,183,0,0,0,0.0,0.0,0.0
25,183,0,0,0,0.0,0.0,0.0
26,183,0,0,0,0.0,0.0,0.0
27,183,2,0,0,0.0,0.0,0.0
28,183,0,0,0,0.0,0.0,0.0
29,183,1,0,0,0.0,0.0,0.0
30,183,0,0,0,0.0,0.0,0.0
31,183,0,0,0,0.0,0.0,0.0
32,183,0,0,0,0.0,0.0,0.0
33,183,2,0,0,0.0,0.0,0.0
34,183,0,0,0,0.0,0.0,0.0
35,183,0,0,0,0.0,0.0,0.0
36,183,0,0,0,0.0,0.0,0.0
37,183,0,0,0,0.0,0.0,0.0
38,183,0,0,0,0.0,0.0,0.0
39,183,0,0,0,0.0,0.0,0.0
40,183,0,0,0,0.0,1.0,0.0
41,183,0,0,0,0.0,1.0,0.0
42,183,0,0,0,0.0,1.0,0.0
43,183,1,1,0,0.0833333333333333,0.0,0.16666666666666666
44,183,0,0,0,0.0,0.0,0.0
45,183,1,0,0,0.0,0.0,0.0
46,183,0,0,0,0.0,0.0,0.0
47,183,0,0,0,0.0,0.0,0.0
48,183,0,0,0,0.0,0.0,0.0
49,183,1,0,0,0.0,0.0,0.0
50,183,0,0,0,0.0,0.0,0.0
51,183,0,0,0,0.0,0.0,0.0
52,183,0,0,0,0.0,0.0,0.0
53,183,0,0,0,0.0,0.0,0.0
54,183,0,0,0,0.0,0.0,0.0
55,183,0,0,0,0.0,0.0,0.0
56,183,0,0,0,0.0,1.0,0.0
57,183,1,0,0,0.0,1.0,0.0
58,183,0,0,0,0.0,1.0,0.0
59,183,1,1,0,0.0416666666666666,0.0,0.14285714285714285
60,183,0,0,0,0.0,0.0,0.0
61,183,0,0,0,0.0,1.0,0.0
62,183,0,0,0,0.0,1.0,0.0
63,183,0,0,0,0.0,2.0,0.0
64,183,1,1,0,0.0769230769230769,1.0,0.14285714285714285
65,183,0,0,0,0.0,1.0,0.0
66,183,1,1,0,0.1,0.0,0.1111111111111111
67,183,0,0,0,0.0,0.0,0.0
68,183,1,0,0,0.0,0.0,0.0
69,183,0,0,0,0.0,0.0,0.0
70,183,1,0,0,0.0,1.0,0.0
71,183,0,0,0,0.0,1.0,0.0
72,183,0,0,0,0.0,1.0,0.0
73,183,1,1,0,0.0666666666666666,0.0,0.25
74,183,0,0,0,0.0,0.0,0.0
75,183,0,0,0,0.0,0.0,0.0
76,183,0,0,0,0.0,0.0,0.0
77,183,0,0,0,0.0,0.0,0.0
78,183,0,0,0,0.0,0.0,0.0
79,183,0,0,0,0.0,0.0,0.0
80,183,0,0,0,0.0,0.0,0.0
81,183,0,0,0,0.0,0.0,0.0
82,183,0,0,0,0.0,0.0,0.0
83,183,0,0,0,0.0,0.0,0.0
84,183,0,0,0,0.0,0.0,0.0
85,183,0,0,0,0.0,0.0,0.0
86,183,1,0,0,0.0,0.0,0.0
0,184,1,0,0,0.0,3.0,0.0
1,184,3,2,0,0.25,2.0,0.4
2,184,3,1,0,0.05,2.0,0.25
3,184,1,0,0,0.0,3.0,0.0
4,184,2,1,0,0.0416666666666666,3.0,0.25
5,184,2,1,0,0.0666666666666666,4.0,0.25
6,184,1,1,0,0.0434782608695652,6.0,0.1111111111111111
7,184,0,1,0,0.1666666666666666,13.0,0.25
8,184,2,2,0,0.1666666666666666,18.0,0.6666666666666666
9,184,5,3,0,0.1153846153846153,22.0,0.3333333333333333
10,184,28,8,0,0.4705882352941176,16.0,1.0
11,184,10,7,0,0.5384615384615384,10.0,1.0
12,184,13,7,0,0.875,3.0,1.0
13,184,4,2,0,0.2222222222222222,1.0,0.4
14,184,1,1,0,0.0909090909090909,1.0,0.2
15,184,0,0,0,0.0,2.0,0.0
16,184,0,0,0,0.0,2.0,0.0
17,184,1,1,0,0.1111111111111111,3.0,0.25
18,184,1,1,0,0.125,3.0,0.16666666666666666
19,184,0,0,0,0.0,8.0,0.0
20,184,3,2,0,0.2222222222222222,10.0,0.5
21,184,1,1,0,0.1,10.0,0.2
22,184,24,5,0,0.1470588235294117,6.0,0.5
23,184,7,4,0,0.2352941176470588,3.0,0.5714285714285714
24,184,3,1,0,0.1666666666666666,2.0,0.3333333333333333
25,184,4,1,0,0.0714285714285714,2.0,0.16666666666666666
26,184,1,1,0,0.1111111111111111,3.0,0.25
27,184,0,0,0,0.0,3.0,0.0
28,184,1,1,0,0.0625,2.0,0.14285714285714285
29,184,2,2,0,0.1666666666666666,2.0,0.4
30,184,0,0,0,0.0,4.0,0.0
31,184,2,0,0,0.0,7.0,0.0
32,184,2,2,0,0.2222222222222222,6.0,0.4
33,184,2,2,0,0.1666666666666666,4.0,0.2857142857142857
34,184,4,3,0,0.0222222222222222,2.0,0.75
35,184,10,1,0,0.1,2.0,0.25
36,184,0,0,0,0.0,4.0,0.0
37,184,1,1,0,0.0909090909090909,3.0,0.16666666666666666
38,184,2,1,0,0.1111111111111111,3.0,0.16666666666666666
39,184,2,2,0,0.1052631578947368,2.0,0.3333333333333333
40,184,0,0,0,0.0,2.0,0.0
41,184,2,1,0,0.0588235294117647,2.0,0.25
42,184,1,1,0,0.1111111111111111,2.0,0.2
43,184,0,0,0,0.0,5.0,0.0
44,184,1,1,0,0.0769230769230769,11.0,0.14285714285714285
45,184,1,1,0,0.0555555555555555,12.0,0.16666666666666666
46,184,6,3,0,0.1578947368421052,10.0,0.6
47,184,8,7,0,0.2333333333333333,5.0,1.0
48,184,2,2,0,0.2857142857142857,4.0,0.3333333333333333
49,184,2,1,0,0.125,4.0,0.16666666666666666
50,184,2,2,0,0.1538461538461538,2.0,0.2222222222222222
51,184,1,1,0,0.05,2.0,0.14285714285714285
52,184,0,1,0,0.0625,1.0,0.14285714285714285
53,184,1,0,0,0.0,2.0,0.0
54,184,1,1,0,0.1,3.0,0.16666666666666666
55,184,0,0,0,0.0,8.0,0.0
56,184,1,1,0,0.1111111111111111,12.0,0.16666666666666666
57,184,3,2,0,0.0869565217391304,13.0,0.4
58,184,6,5,0,0.3571428571428571,8.0,0.35714285714285715
59,184,7,5,0,0.2083333333333333,3.0,0.7142857142857143
60,184,6,3,0,0.3,0.0,1.0
61,184,1,0,0,0.0,0.0,0.0
62,184,0,0,0,0.0,1.0,0.0
63,184,1,0,0,0.0,2.0,0.0
64,184,0,0,0,0.0,5.0,0.0
65,184,1,1,0,0.0769230769230769,5.0,0.1111111111111111
66,184,1,1,0,0.1,5.0,0.1111111111111111
67,184,4,3,0,0.2307692307692307,4.0,0.25
68,184,1,1,0,0.0769230769230769,7.0,0.1
69,184,1,1,0,0.0303030303030303,8.0,0.07692307692307693
70,184,4,2,0,0.1176470588235294,7.0,0.2222222222222222
71,184,5,4,0,0.1739130434782608,3.0,0.25
72,184,8,2,0,0.25,1.0,0.4
73,184,1,1,0,0.0666666666666666,0.0,0.25
74,184,0,0,0,0.0,0.0,0.0
75,184,0,0,0,0.0,0.0,0.0
76,184,1,0,0,0.0,0.0,0.0
77,184,0,0,0,0.0,1.0,0.0
78,184,0,0,0,0.0,1.0,0.0
79,184,1,0,0,0.0,1.0,0.0
80,184,1,1,0,0.0526315789473684,0.0,0.5
81,184,0,0,0,0.0,0.0,0.0
82,184,10,0,0,0.0,1.0,0.0
83,184,1,0,0,0.0,1.0,0.0
84,184,0,0,0,0.0,0.0,0.0
85,184,1,1,0,0.1,0.0,0.2
86,184,0,0,0,0.0,0.0,0.0
0,185,2,1,0,0.0714285714285714,0.0,0.09090909090909091
1,185,0,0,0,0.0,1.0,0.0
2,185,0,0,0,0.0,1.0,0.0
3,185,0,0,0,0.0,1.0,0.0
4,185,1,1,0,0.0416666666666666,0.0,0.25
5,185,1,0,0,0.0,0.0,0.0
6,185,0,0,0,0.0,0.0,0.0
7,185,0,0,0,0.0,1.0,0.0
8,185,0,0,0,0.0,1.0,0.0
9,185,0,0,0,0.0,2.0,0.0
10,185,1,1,0,0.0588235294117647,1.0,0.125
11,185,1,0,0,0.0,1.0,0.0
12,185,0,1,0,0.125,1.0,0.14285714285714285
13,185,0,0,0,0.0,4.0,0.0
14,185,0,0,0,0.0,4.0,0.0
15,185,1,1,0,0.0909090909090909,3.0,0.25
16,185,2,3,0,0.375,0.0,0.75
17,185,1,0,0,0.0,1.0,0.0
18,185,0,0,0,0.0,1.0,0.0
19,185,0,0,0,0.0,4.0,0.0
20,185,2,1,0,0.1111111111111111,7.0,0.25
21,185,1,0,0,0.0,7.0,0.0
22,185,4,3,0,0.088235294117647,5.0,0.3
23,185,4,4,0,0.2352941176470588,1.0,0.5714285714285714
24,185,1,0,0,0.0,1.0,0.0
25,185,1,1,0,0.0714285714285714,0.0,0.16666666666666666
26,185,0,0,0,0.0,0.0,0.0
27,185,0,0,0,0.0,0.0,0.0
28,185,0,0,0,0.0,0.0,0.0
29,185,0,0,0,0.0,0.0,0.0
30,185,0,0,0,0.0,0.0,0.0
31,185,0,0,0,0.0,2.0,0.0
32,185,0,0,0,0.0,4.0,0.0
33,185,1,0,0,0.0,4.0,0.0
34,185,3,2,0,0.0148148148148148,2.0,0.5
35,185,0,2,0,0.2,0.0,0.5
36,185,1,0,0,0.0,0.0,0.0
37,185,0,0,0,0.0,0.0,0.0
38,185,0,0,0,0.0,0.0,0.0
39,185,0,0,0,0.0,0.0,0.0
40,185,0,0,0,0.0,0.0,0.0
41,185,0,0,0,0.0,0.0,0.0
42,185,0,0,0,0.0,2.0,0.0
43,185,0,0,0,0.0,2.0,0.0
44,185,0,0,0,0.0,6.0,0.0
45,185,2,2,0,0.1111111111111111,4.0,0.3333333333333333
46,185,2,0,0,0.0,4.0,0.0
47,185,5,4,0,0.1333333333333333,1.0,0.5714285714285714
48,185,0,0,0,0.0,1.0,0.0
49,185,1,0,0,0.0,1.0,0.0
50,185,1,1,0,0.0769230769230769,0.0,0.1111111111111111
51,185,0,0,0,0.0,1.0,0.0
52,185,0,0,0,0.0,1.0,0.0
53,185,0,0,0,0.0,1.0,0.0
54,185,1,1,0,0.1,2.0,0.16666666666666666
55,185,0,0,0,0.0,2.0,0.0
56,185,0,0,0,0.0,2.0,0.0
57,185,2,2,0,0.0869565217391304,0.0,0.4
58,185,1,0,0,0.0,0.0,0.0
59,185,1,0,0,0.0,0.0,0.0
60,185,0,0,0,0.0,0.0,0.0
61,185,1,0,0,0.0,1.0,0.0
62,185,0,0,0,0.0,1.0,0.0
63,185,0,0,0,0.0,1.0,0.0
64,185,1,1,0,0.0769230769230769,0.0,0.14285714285714285
65,185,0,0,0,0.0,0.0,0.0
66,185,0,0,0,0.0,0.0,0.0
67,185,0,0,0,0.0,0.0,0.0
68,185,0,0,0,0.0,1.0,0.0
69,185,1,0,0,0.0,1.0,0.0
70,185,0,0,0,0.0,1.0,0.0
71,185,1,1,0,0.0434782608695652,1.0,0.0625
72,185,0,0,0,0.0,1.0,0.0
73,185,0,0,0,0.0,1.0,0.0
74,185,1,1,0,0.0714285714285714,0.0,0.125
75,185,0,0,0,0.0,0.0,0.0
76,185,0,0,0,0.0,0.0,0.0
77,185,1,0,0,0.0,0.0,0.0
78,185,0,0,0,0.0,0.0,0.0
79,185,0,0,0,0.0,0.0,0.0
80,185,0,0,0,0.0,0.0,0.0
81,185,0,0,0,0.0,0.0,0.0
82,185,0,0,0,0.0,0.0,0.0
83,185,0,0,0,0.0,1.0,0.0
84,185,0,0,0,0.0,0.0,0.0
85,185,0,0,0,0.0,0.0,0.0
86,185,1,1,0,0.0909090909090909,0.0,0.2
0,186,0,0,0,0.0,3.0,0.0
1,186,1,1,0,0.125,2.0,0.2
2,186,3,2,0,0.1,0.0,0.5
3,186,1,0,0,0.0,0.0,0.0
4,186,0,0,0,0.0,2.0,0.0
5,186,0,0,0,0.0,4.0,0.0
6,186,0,0,0,0.0,5.0,0.0
7,186,2,2,0,0.3333333333333333,5.0,0.5
8,186,2,2,0,0.1666666666666666,9.0,0.6666666666666666
9,186,1,1,0,0.0384615384615384,8.0,0.1111111111111111
10,186,2,2,0,0.1176470588235294,6.0,0.25
11,186,7,6,0,0.4615384615384615,0.0,0.8571428571428571
12,186,0,0,0,0.0,0.0,0.0
13,186,1,0,0,0.0,0.0,0.0
14,186,0,0,0,0.0,0.0,0.0
15,186,0,0,0,0.0,0.0,0.0
16,186,0,0,0,0.0,0.0,0.0
17,186,1,0,0,0.0,0.0,0.0
18,186,0,0,0,0.0,0.0,0.0
19,186,0,0,0,0.0,0.0,0.0
20,186,0,0,0,0.0,0.0,0.0
21,186,0,0,0,0.0,0.0,0.0
22,186,0,0,0,0.0,0.0,0.0
23,186,0,0,0,0.0,0.0,0.0
24,186,0,0,0,0.0,1.0,0.0
25,186,0,0,0,0.0,1.0,0.0
26,186,0,0,0,0.0,2.0,0.0
27,186,1,1,0,0.0769230769230769,1.0,0.14285714285714285
28,186,0,0,0,0.0,3.0,0.0
29,186,1,1,0,0.0833333333333333,3.0,0.2
30,186,0,0,0,0.0,3.0,0.0
31,186,3,2,0,0.1818181818181818,4.0,0.3333333333333333
32,186,1,1,0,0.1111111111111111,4.0,0.2
33,186,0,0,0,0.0,5.0,0.0
34,186,3,3,0,0.0222222222222222,2.0,0.75
35,186,1,1,0,0.1,1.0,0.25
36,186,1,1,0,0.125,1.0,0.14285714285714285
37,186,0,0,0,0.0,1.0,0.0
38,186,0,0,0,0.0,1.0,0.0
39,186,1,1,0,0.0526315789473684,0.0,0.16666666666666666
40,186,0,0,0,0.0,0.0,0.0
41,186,0,0,0,0.0,0.0,0.0
42,186,0,0,0,0.0,0.0,0.0
43,186,0,0,0,0.0,1.0,0.0
44,186,0,0,0,0.0,2.0,0.0
45,186,1,0,0,0.0,2.0,0.0
46,186,1,1,0,0.0526315789473684,1.0,0.2
47,186,2,1,0,0.0333333333333333,0.0,0.14285714285714285
48,186,0,0,0,0.0,0.0,0.0
49,186,0,0,0,0.0,0.0,0.0
50,186,0,0,0,0.0,0.0,0.0
51,186,0,0,0,0.0,1.0,0.0
52,186,0,0,0,0.0,1.0,0.0
53,186,0,0,0,0.0,1.0,0.0
54,186,1,1,0,0.1,2.0,0.16666666666666666
55,186,0,0,0,0.0,3.0,0.0
56,186,0,0,0,0.0,6.0,0.0
57,186,2,2,0,0.0869565217391304,4.0,0.4
58,186,1,1,0,0.0714285714285714,3.0,0.07142857142857142
59,186,3,3,0,0.125,0.0,0.42857142857142855
60,186,0,0,0,0.0,0.0,0.0
61,186,0,0,0,0.0,1.0,0.0
62,186,0,0,0,0.0,1.0,0.0
63,186,0,0,0,0.0,1.0,0.0
64,186,1,1,0,0.0769230769230769,0.0,0.14285714285714285
65,186,0,0,0,0.0,0.0,0.0
66,186,0,0,0,0.0,0.0,0.0
67,186,1,0,0,0.0,0.0,0.0
68,186,0,0,0,0.0,3.0,0.0
69,186,0,0,0,0.0,3.0,0.0
70,186,0,0,0,0.0,3.0,0.0
71,186,3,3,0,0.1304347826086956,1.0,0.1875
72,186,0,0,0,0.0,1.0,0.0
73,186,0,0,0,0.0,1.0,0.0
74,186,1,1,0,0.0714285714285714,1.0,0.125
75,186,0,0,0,0.0,1.0,0.0
76,186,0,0,0,0.0,1.0,0.0
77,186,1,1,0,0.0714285714285714,0.0,0.1111111111111111
78,186,0,0,0,0.0,0.0,0.0
79,186,0,0,0,0.0,1.0,0.0
80,186,1,0,0,0.0,1.0,0.0
81,186,0,0,0,0.0,1.0,0.0
82,186,1,1,0,0.037037037037037,0.0,0.3333333333333333
83,186,0,0,0,0.0,1.0,0.0
84,186,0,0,0,0.0,0.0,0.0
85,186,0,0,0,0.0,0.0,0.0
86,186,1,1,0,0.0909090909090909,0.0,0.2
0,187,0,0,0,0.0,0.0,0.0
1,187,1,0,0,0.0,0.0,0.0
2,187,1,0,0,0.0,0.0,0.0
3,187,2,0,0,0.0,0.0,0.0
4,187,2,0,0,0.0,0.0,0.0
5,187,3,0,0,0.0,0.0,0.0
6,187,0,0,0,0.0,0.0,0.0
7,187,0,0,0,0.0,0.0,0.0
8,187,1,0,0,0.0,0.0,0.0
9,187,0,0,0,0.0,0.0,0.0
10,187,0,0,0,0.0,0.0,0.0
11,187,0,0,0,0.0,0.0,0.0
12,187,0,0,0,0.0,0.0,0.0
13,187,1,0,0,0.0,0.0,0.0
14,187,0,0,0,0.0,0.0,0.0
15,187,0,0,0,0.0,0.0,0.0
16,187,1,0,0,0.0,0.0,0.0
17,187,2,0,0,0.0,0.0,0.0
18,187,1,0,0,0.0,0.0,0.0
19,187,0,0,0,0.0,0.0,0.0
20,187,2,0,0,0.0,0.0,0.0
21,187,0,0,0,0.0,0.0,0.0
22,187,0,0,0,0.0,0.0,0.0
23,187,2,0,0,0.0,0.0,0.0
24,187,0,0,0,0.0,0.0,0.0
25,187,0,0,0,0.0,0.0,0.0
26,187,0,0,0,0.0,0.0,0.0
27,187,0,0,0,0.0,0.0,0.0
28,187,1,0,0,0.0,0.0,0.0
29,187,0,0,0,0.0,0.0,0.0
30,187,1,0,0,0.0,0.0,0.0
31,187,3,0,0,0.0,0.0,0.0
32,187,1,0,0,0.0,0.0,0.0
33,187,0,0,0,0.0,0.0,0.0
34,187,0,0,0,0.0,0.0,0.0
35,187,2,0,0,0.0,0.0,0.0
36,187,0,0,0,0.0,0.0,0.0
37,187,0,0,0,0.0,0.0,0.0
38,187,1,0,0,0.0,0.0,0.0
39,187,0,0,0,0.0,0.0,0.0
40,187,0,0,0,0.0,1.0,0.0
41,187,0,0,0,0.0,2.0,0.0
42,187,3,0,0,0.0,2.0,0.0
43,187,1,1,0,0.0833333333333333,1.0,0.16666666666666666
44,187,2,1,0,0.0769230769230769,2.0,0.14285714285714285
45,187,0,0,0,0.0,2.0,0.0
46,187,0,0,0,0.0,2.0,0.0
47,187,3,2,0,0.0666666666666666,0.0,0.2857142857142857
48,187,0,0,0,0.0,0.0,0.0
49,187,0,0,0,0.0,0.0,0.0
50,187,0,0,0,0.0,0.0,0.0
51,187,0,0,0,0.0,0.0,0.0
52,187,1,0,0,0.0,0.0,0.0
53,187,0,0,0,0.0,0.0,0.0
54,187,2,0,0,0.0,0.0,0.0
55,187,0,0,0,0.0,0.0,0.0
56,187,1,0,0,0.0,0.0,0.0
57,187,0,0,0,0.0,0.0,0.0
58,187,0,0,0,0.0,0.0,0.0
59,187,1,0,0,0.0,0.0,0.0
60,187,1,0,0,0.0,0.0,0.0
61,187,2,0,0,0.0,0.0,0.0
62,187,0,0,0,0.0,0.0,0.0
63,187,0,0,0,0.0,0.0,0.0
64,187,0,0,0,0.0,0.0,0.0
65,187,0,0,0,0.0,0.0,0.0
66,187,1,0,0,0.0,0.0,0.0
67,187,1,0,0,0.0,0.0,0.0
68,187,1,0,0,0.0,0.0,0.0
69,187,1,0,0,0.0,0.0,0.0
70,187,0,0,0,0.0,0.0,0.0
71,187,0,0,0,0.0,0.0,0.0
72,187,0,0,0,0.0,0.0,0.0
73,187,0,0,0,0.0,0.0,0.0
74,187,0,0,0,0.0,0.0,0.0
75,187,0,0,0,0.0,0.0,0.0
76,187,0,0,0,0.0,0.0,0.0
77,187,0,0,0,0.0,0.0,0.0
78,187,0,0,0,0.0,0.0,0.0
79,187,0,0,0,0.0,1.0,0.0
80,187,1,0,0,0.0,1.0,0.0
81,187,2,0,0,0.0,1.0,0.0
82,187,1,1,0,0.037037037037037,1.0,0.3333333333333333
83,187,0,0,0,0.0,1.0,0.0
84,187,0,0,0,0.0,0.0,0.0
85,187,1,1,0,0.1,0.0,0.2
86,187,1,0,0,0.0,0.0,0.0
0,188,3,0,0,0.0,3.0,0.0
1,188,0,2,0,0.25,1.0,0.4
2,188,0,1,0,0.05,1.0,0.25
3,188,0,0,0,0.0,2.0,0.0
4,188,0,0,0,0.0,3.0,0.0
5,188,0,1,0,0.0666666666666666,2.0,0.25
6,188,0,1,0,0.0434782608695652,1.0,0.1111111111111111
7,188,0,1,0,0.1666666666666666,0.0,0.25
8,188,0,0,0,0.0,1.0,0.0
9,188,0,0,0,0.0,1.0,0.0
10,188,0,0,0,0.0,2.0,0.0
11,188,0,1,0,0.0769230769230769,1.0,0.14285714285714285
12,188,0,0,0,0.0,1.0,0.0
13,188,1,1,0,0.1111111111111111,3.0,0.2
14,188,1,0,0,0.0,4.0,0.0
15,188,0,0,0,0.0,5.0,0.0
16,188,0,3,0,0.375,3.0,0.75
17,188,0,1,0,0.1111111111111111,2.0,0.25
18,188,0,1,0,0.125,1.0,0.16666666666666666
19,188,1,1,0,0.0625,0.0,0.0625
20,188,0,0,0,0.0,2.0,0.0
21,188,0,0,0,0.0,2.0,0.0
22,188,0,0,0,0.0,2.0,0.0
23,188,2,2,0,0.1176470588235294,0.0,0.2857142857142857
24,188,0,0,0,0.0,0.0,0.0
25,188,0,0,0,0.0,0.0,0.0
26,188,1,0,0,0.0,0.0,0.0
27,188,0,0,0,0.0,1.0,0.0
28,188,1,0,0,0.0,1.0,0.0
29,188,0,0,0,0.0,2.0,0.0
30,188,1,1,0,0.0909090909090909,2.0,0.16666666666666666
31,188,0,0,0,0.0,2.0,0.0
32,188,1,1,0,0.1111111111111111,2.0,0.2
33,188,1,1,0,0.0833333333333333,1.0,0.14285714285714285
34,188,1,0,0,0.0,1.0,0.0
35,188,3,1,0,0.1,2.0,0.25
36,188,0,0,0,0.0,3.0,0.0
37,188,1,0,0,0.0,4.0,0.0
38,188,1,2,0,0.2222222222222222,2.0,0.3333333333333333
39,188,1,1,0,0.0526315789473684,1.0,0.16666666666666666
40,188,0,1,0,0.0769230769230769,0.0,0.14285714285714285
41,188,1,0,0,0.0,0.0,0.0
42,188,0,0,0,0.0,0.0,0.0
43,188,0,0,0,0.0,0.0,0.0
44,188,0,0,0,0.0,0.0,0.0
45,188,0,0,0,0.0,0.0,0.0
46,188,0,0,0,0.0,1.0,0.0
47,188,0,0,0,0.0,1.0,0.0
48,188,0,0,0,0.0,1.0,0.0
49,188,1,1,0,0.125,1.0,0.16666666666666666
50,188,2,0,0,0.0,1.0,0.0
51,188,0,0,0,0.0,1.0,0.0
52,188,2,1,0,0.0625,0.0,0.14285714285714285
53,188,0,0,0,0.0,1.0,0.0
54,188,0,0,0,0.0,1.0,0.0
55,188,0,0,0,0.0,1.0,0.0
56,188,1,1,0,0.1111111111111111,0.0,0.16666666666666666
57,188,0,0,0,0.0,0.0,0.0
58,188,1,0,0,0.0,0.0,0.0
59,188,0,0,0,0.0,0.0,0.0
60,188,0,0,0,0.0,2.0,0.0
61,188,0,0,0,0.0,2.0,0.0
62,188,0,0,0,0.0,2.0,0.0
63,188,2,2,0,0.1428571428571428,1.0,0.3333333333333333
64,188,1,0,0,0.0,2.0,0.0
65,188,0,0,0,0.0,3.0,0.0
66,188,1,1,0,0.1,5.0,0.1111111111111111
67,188,0,1,0,0.0769230769230769,5.0,0.08333333333333333
