Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
42,214,1,1,0,0.1111111111111111,4.0,0.14285714285714285
43,214,1,0,0,0.0,4.0,0.0
44,214,2,1,0,0.0769230769230769,5.0,0.14285714285714285
45,214,4,3,0,0.1666666666666666,2.0,0.3
46,214,0,0,0,0.0,2.0,0.0
47,214,5,2,0,0.0666666666666666,1.0,0.06666666666666667
48,214,1,0,0,0.0,2.0,0.0
49,214,0,0,0,0.0,5.0,0.0
50,214,3,1,0,0.0769230769230769,4.0,0.125
51,214,3,1,0,0.05,4.0,0.125
52,214,4,3,0,0.1875,1.0,0.23076923076923078
53,214,2,0,0,0.0,2.0,0.0
54,214,1,1,0,0.1,1.0,0.14285714285714285
55,214,0,0,0,0.0,1.0,0.0
56,214,3,1,0,0.1111111111111111,2.0,0.125
57,214,3,0,0,0.0,2.0,0.0
58,214,0,0,0,0.0,2.0,0.0
59,214,4,2,0,0.0833333333333333,1.0,0.1111111111111111
60,214,0,0,0,0.0,3.0,0.0
61,214,0,0,0,0.0,3.0,0.0
62,214,2,1,0,0.1,2.0,0.14285714285714285
63,214,4,2,0,0.1428571428571428,1.0,0.18181818181818182
64,214,1,0,0,0.0,2.0,0.0
65,214,2,0,0,0.0,3.0,0.0
66,214,4,1,0,0.1,2.0,0.1
67,214,4,1,0,0.0769230769230769,3.0,0.07692307692307693
68,214,5,1,0,0.0769230769230769,3.0,0.07692307692307693
69,214,2,0,0,0.0,3.0,0.0
70,214,2,2,0,0.1176470588235294,1.0,0.11764705882352941
71,214,3,1,0,0.0434782608695652,2.0,0.05263157894736842
72,214,1,0,0,0.0,2.0,0.0
73,214,3,0,0,0.0,2.0,0.0
74,214,5,2,0,0.1428571428571428,0.0,0.2
75,214,2,0,0,0.0,1.0,0.0
76,214,2,0,0,0.0,1.0,0.0
77,214,3,0,0,0.0,1.0,0.0
78,214,1,1,0,0.0666666666666666,0.0,0.14285714285714285
79,214,1,0,0,0.0,3.0,0.0
80,214,3,0,0,0.0,7.0,0.0
81,214,1,0,0,0.0,7.0,0.0
82,214,2,3,0,0.1111111111111111,4.0,0.23076923076923078
83,214,6,4,0,0.1290322580645161,0.0,0.23529411764705882
84,214,0,0,0,0.0,0.0,0.0
85,214,2,0,0,0.0,0.0,0.0
86,214,0,0,0,0.0,0.0,0.0
0,215,0,0,0,0.0,5.0,0.0
1,215,2,1,0,0.125,5.0,0.125
2,215,1,1,0,0.05,4.0,0.14285714285714285
3,215,1,3,0,0.125,1.0,0.375
4,215,1,1,0,0.0416666666666666,0.0,0.14285714285714285
5,215,1,0,0,0.0,2.0,0.0
6,215,1,0,0,0.0,2.0,0.0
7,215,0,0,0,0.0,3.0,0.0
8,215,1,2,0,0.1666666666666666,1.0,0.3333333333333333
9,215,0,0,0,0.0,1.0,0.0
10,215,0,1,0,0.0588235294117647,1.0,0.2
11,215,3,0,0,0.0,4.0,0.0
12,215,2,0,0,0.0,4.0,0.0
13,215,1,1,0,0.1111111111111111,3.0,0.16666666666666666
14,215,5,3,0,0.2727272727272727,0.0,0.375
15,215,0,0,0,0.0,0.0,0.0
16,215,2,0,0,0.0,1.0,0.0
17,215,0,0,0,0.0,2.0,0.0
18,215,1,0,0,0.0,3.0,0.0
19,215,1,1,0,0.0625,3.0,0.125
20,215,0,1,0,0.1111111111111111,4.0,0.16666666666666666
21,215,1,1,0,0.1,4.0,0.16666666666666666
22,215,1,1,0,0.0294117647058823,4.0,0.16666666666666666
23,215,2,2,0,0.1176470588235294,3.0,0.25
24,215,3,1,0,0.1666666666666666,2.0,0.16666666666666666
25,215,1,1,0,0.0714285714285714,3.0,0.125
26,215,2,1,0,0.1111111111111111,3.0,0.2
27,215,3,0,0,0.0,4.0,0.0
28,215,1,2,0,0.125,3.0,0.3333333333333333
29,215,1,1,0,0.0833333333333333,2.0,0.16666666666666666
30,215,0,1,0,0.0909090909090909,3.0,0.16666666666666666
31,215,1,1,0,0.0909090909090909,3.0,0.16666666666666666
32,215,1,0,0,0.0,3.0,0.0
33,215,4,2,0,0.1666666666666666,2.0,0.18181818181818182
34,215,2,1,0,0.0074074074074074,1.0,0.2
35,215,1,0,0,0.0,1.0,0.0
36,215,2,1,0,0.125,0.0,0.125
37,215,0,0,0,0.0,0.0,0.0
38,215,1,0,0,0.0,3.0,0.0
39,215,0,0,0,0.0,3.0,0.0
40,215,2,0,0,0.0,3.0,0.0
41,215,7,3,0,0.1764705882352941,0.0,0.42857142857142855
42,215,0,0,0,0.0,2.0,0.0
43,215,4,0,0,0.0,3.0,0.0
44,215,4,0,0,0.0,5.0,0.0
45,215,3,2,0,0.1111111111111111,5.0,0.2
46,215,1,1,0,0.0526315789473684,4.0,0.08333333333333333
47,215,1,2,0,0.0666666666666666,4.0,0.06666666666666667
48,215,1,2,0,0.2857142857142857,3.0,0.5
49,215,1,0,0,0.0,3.0,0.0
50,215,2,2,0,0.1538461538461538,3.0,0.25
51,215,2,1,0,0.05,2.0,0.125
52,215,3,0,0,0.0,2.0,0.0
53,215,2,2,0,0.1333333333333333,1.0,0.3333333333333333
54,215,0,0,0,0.0,2.0,0.0
55,215,0,0,0,0.0,2.0,0.0
56,215,1,1,0,0.1111111111111111,3.0,0.125
57,215,4,1,0,0.0434782608695652,2.0,0.2
58,215,1,0,0,0.0,3.0,0.0
59,215,0,2,0,0.0833333333333333,3.0,0.1111111111111111
60,215,1,0,0,0.0,6.0,0.0
61,215,3,1,0,0.125,7.0,0.14285714285714285
62,215,1,2,0,0.2,5.0,0.2857142857142857
63,215,4,3,0,0.2142857142857142,3.0,0.2727272727272727
64,215,4,2,0,0.1538461538461538,4.0,0.25
65,215,4,0,0,0.0,4.0,0.0
66,215,0,1,0,0.1,4.0,0.1
67,215,3,3,0,0.2307692307692307,2.0,0.23076923076923078
68,215,1,0,0,0.0,3.0,0.0
69,215,3,1,0,0.0303030303030303,2.0,0.041666666666666664
70,215,6,1,0,0.0588235294117647,2.0,0.058823529411764705
71,215,3,1,0,0.0434782608695652,1.0,0.05263157894736842
72,215,1,0,0,0.0,1.0,0.0
73,215,2,1,0,0.0666666666666666,1.0,0.1
74,215,5,0,0,0.0,2.0,0.0
75,215,3,0,0,0.0,2.0,0.0
76,215,4,1,0,0.0833333333333333,1.0,0.14285714285714285
77,215,2,1,0,0.0714285714285714,1.0,0.1
78,215,0,0,0,0.0,2.0,0.0
79,215,6,0,0,0.0,4.0,0.0
80,215,9,1,0,0.0526315789473684,4.0,0.05263157894736842
81,215,2,1,0,0.0166666666666666,5.0,0.1111111111111111
82,215,3,2,0,0.074074074074074,3.0,0.15384615384615385
83,215,3,1,0,0.032258064516129,3.0,0.058823529411764705
84,215,1,2,0,0.2222222222222222,0.0,0.2222222222222222
85,215,4,0,0,0.0,0.0,0.0
86,215,3,1,0,0.0909090909090909,0.0,0.125
0,216,0,0,0,0.0,0.0,0.0
1,216,0,0,0,0.0,1.0,0.0
2,216,0,0,0,0.0,1.0,0.0
3,216,1,0,0,0.0,1.0,0.0
4,216,1,1,0,0.0416666666666666,1.0,0.14285714285714285
5,216,2,0,0,0.0,1.0,0.0
6,216,0,0,0,0.0,1.0,0.0
7,216,1,1,0,0.1666666666666666,0.0,0.16666666666666666
8,216,1,0,0,0.0,0.0,0.0
9,216,1,0,0,0.0,0.0,0.0
10,216,0,0,0,0.0,0.0,0.0
11,216,2,0,0,0.0,0.0,0.0
12,216,0,0,0,0.0,0.0,0.0
13,216,0,0,0,0.0,0.0,0.0
14,216,0,0,0,0.0,0.0,0.0
15,216,1,0,0,0.0,0.0,0.0
16,216,0,0,0,0.0,0.0,0.0
17,216,3,0,0,0.0,0.0,0.0
18,216,0,0,0,0.0,0.0,0.0
19,216,1,0,0,0.0,2.0,0.0
20,216,1,0,0,0.0,2.0,0.0
21,216,0,0,0,0.0,2.0,0.0
22,216,2,2,0,0.0588235294117647,0.0,0.3333333333333333
23,216,2,0,0,0.0,0.0,0.0
24,216,1,0,0,0.0,0.0,0.0
25,216,0,0,0,0.0,0.0,0.0
26,216,0,0,0,0.0,0.0,0.0
27,216,1,0,0,0.0,0.0,0.0
28,216,1,0,0,0.0,0.0,0.0
29,216,1,0,0,0.0,0.0,0.0
30,216,0,0,0,0.0,0.0,0.0
31,216,0,0,0,0.0,0.0,0.0
32,216,2,0,0,0.0,0.0,0.0
33,216,1,0,0,0.0,1.0,0.0
34,216,1,0,0,0.0,1.0,0.0
35,216,1,0,0,0.0,2.0,0.0
36,216,1,1,0,0.125,2.0,0.125
37,216,1,0,0,0.0,2.0,0.0
38,216,3,1,0,0.1111111111111111,1.0,0.1111111111111111
39,216,2,1,0,0.0526315789473684,0.0,0.16666666666666666
40,216,2,0,0,0.0,0.0,0.0
41,216,0,0,0,0.0,0.0,0.0
42,216,0,0,0,0.0,0.0,0.0
43,216,0,0,0,0.0,0.0,0.0
44,216,0,0,0,0.0,1.0,0.0
45,216,0,0,0,0.0,1.0,0.0
46,216,0,0,0,0.0,1.0,0.0
47,216,1,1,0,0.0333333333333333,1.0,0.03333333333333333
48,216,0,0,0,0.0,1.0,0.0
49,216,0,0,0,0.0,1.0,0.0
50,216,3,1,0,0.0769230769230769,0.0,0.125
51,216,0,0,0,0.0,0.0,0.0
52,216,4,0,0,0.0,2.0,0.0
53,216,2,0,0,0.0,2.0,0.0
54,216,2,0,0,0.0,3.0,0.0
55,216,3,2,0,0.1538461538461538,1.0,0.3333333333333333
56,216,2,0,0,0.0,3.0,0.0
57,216,3,1,0,0.0434782608695652,2.0,0.2
58,216,3,0,0,0.0,2.0,0.0
59,216,3,2,0,0.0833333333333333,0.0,0.1111111111111111
60,216,0,0,0,0.0,0.0,0.0
61,216,0,0,0,0.0,0.0,0.0
62,216,0,0,0,0.0,0.0,0.0
63,216,1,0,0,0.0,0.0,0.0
64,216,1,0,0,0.0,0.0,0.0
65,216,4,0,0,0.0,0.0,0.0
66,216,0,0,0,0.0,0.0,0.0
67,216,1,0,0,0.0,0.0,0.0
68,216,1,0,0,0.0,0.0,0.0
69,216,2,0,0,0.0,0.0,0.0
70,216,1,0,0,0.0,0.0,0.0
71,216,0,0,0,0.0,0.0,0.0
72,216,0,0,0,0.0,0.0,0.0
73,216,0,0,0,0.0,0.0,0.0
74,216,3,0,0,0.0,0.0,0.0
75,216,3,0,0,0.0,0.0,0.0
76,216,1,0,0,0.0,0.0,0.0
77,216,1,0,0,0.0,0.0,0.0
78,216,0,0,0,0.0,0.0,0.0
79,216,3,0,0,0.0,0.0,0.0
80,216,0,0,0,0.0,0.0,0.0
81,216,1,0,0,0.0,0.0,0.0
82,216,4,0,0,0.0,0.0,0.0
83,216,1,0,0,0.0,0.0,0.0
84,216,1,0,0,0.0,0.0,0.0
85,216,0,0,0,0.0,0.0,0.0
86,216,4,0,0,0.0,0.0,0.0
0,217,0,0,0,0.0,0.0,0.0
1,217,0,0,0,0.0,0.0,0.0
2,217,2,0,0,0.0,0.0,0.0
3,217,1,0,0,0.0,0.0,0.0
4,217,2,0,0,0.0,0.0,0.0
5,217,1,0,0,0.0,0.0,0.0
6,217,0,0,0,0.0,0.0,0.0
7,217,0,0,0,0.0,0.0,0.0
8,217,1,0,0,0.0,0.0,0.0
9,217,1,0,0,0.0,0.0,0.0
10,217,0,0,0,0.0,0.0,0.0
11,217,0,0,0,0.0,0.0,0.0
12,217,0,0,0,0.0,0.0,0.0
13,217,0,0,0,0.0,0.0,0.0
14,217,0,0,0,0.0,0.0,0.0
15,217,1,0,0,0.0,0.0,0.0
16,217,0,0,0,0.0,1.0,0.0
17,217,0,0,0,0.0,1.0,0.0
18,217,1,0,0,0.0,1.0,0.0
19,217,1,1,0,0.0625,0.0,0.125
20,217,0,0,0,0.0,0.0,0.0
21,217,0,0,0,0.0,0.0,0.0
22,217,0,0,0,0.0,1.0,0.0
23,217,1,0,0,0.0,2.0,0.0
24,217,0,0,0,0.0,2.0,0.0
25,217,1,1,0,0.0714285714285714,1.0,0.125
26,217,1,1,0,0.1111111111111111,1.0,0.2
27,217,0,0,0,0.0,1.0,0.0
28,217,0,0,0,0.0,1.0,0.0
29,217,1,1,0,0.0833333333333333,0.0,0.16666666666666666
30,217,0,0,0,0.0,0.0,0.0
31,217,0,0,0,0.0,0.0,0.0
32,217,0,0,0,0.0,1.0,0.0
33,217,0,0,0,0.0,1.0,0.0
34,217,0,0,0,0.0,1.0,0.0
35,217,2,1,0,0.1,0.0,0.1111111111111111
36,217,1,0,0,0.0,0.0,0.0
37,217,0,0,0,0.0,0.0,0.0
38,217,1,0,0,0.0,0.0,0.0
39,217,0,0,0,0.0,0.0,0.0
40,217,0,0,0,0.0,0.0,0.0
41,217,0,0,0,0.0,0.0,0.0
42,217,0,0,0,0.0,0.0,0.0
43,217,1,0,0,0.0,1.0,0.0
44,217,0,0,0,0.0,2.0,0.0
45,217,0,0,0,0.0,2.0,0.0
46,217,1,1,0,0.0526315789473684,1.0,0.08333333333333333
47,217,3,1,0,0.0333333333333333,0.0,0.03333333333333333
48,217,0,0,0,0.0,1.0,0.0
49,217,0,0,0,0.0,1.0,0.0
50,217,0,0,0,0.0,1.0,0.0
51,217,1,1,0,0.05,0.0,0.125
52,217,1,0,0,0.0,1.0,0.0
53,217,0,0,0,0.0,1.0,0.0
54,217,0,0,0,0.0,1.0,0.0
55,217,1,1,0,0.0769230769230769,1.0,0.16666666666666666
56,217,0,0,0,0.0,1.0,0.0
57,217,0,0,0,0.0,1.0,0.0
58,217,1,1,0,0.0714285714285714,1.0,0.14285714285714285
59,217,0,0,0,0.0,1.0,0.0
60,217,0,0,0,0.0,1.0,0.0
61,217,1,1,0,0.125,0.0,0.14285714285714285
62,217,1,0,0,0.0,0.0,0.0
63,217,0,0,0,0.0,0.0,0.0
64,217,0,0,0,0.0,1.0,0.0
65,217,0,0,0,0.0,1.0,0.0
66,217,0,0,0,0.0,1.0,0.0
67,217,0,1,0,0.0769230769230769,0.0,0.07692307692307693
68,217,0,0,0,0.0,1.0,0.0
69,217,0,0,0,0.0,1.0,0.0
70,217,1,0,0,0.0,1.0,0.0
71,217,2,1,0,0.0434782608695652,0.0,0.05263157894736842
72,217,1,0,0,0.0,0.0,0.0
73,217,0,0,0,0.0,0.0,0.0
74,217,0,0,0,0.0,0.0,0.0
75,217,0,0,0,0.0,0.0,0.0
76,217,1,0,0,0.0,0.0,0.0
77,217,1,0,0,0.0,0.0,0.0
78,217,0,0,0,0.0,0.0,0.0
79,217,1,0,0,0.0,0.0,0.0
80,217,1,0,0,0.0,0.0,0.0
81,217,1,0,0,0.0,0.0,0.0
82,217,1,0,0,0.0,0.0,0.0
83,217,1,0,0,0.0,0.0,0.0
84,217,0,0,0,0.0,0.0,0.0
85,217,0,0,0,0.0,0.0,0.0
86,217,0,0,0,0.0,0.0,0.0
0,218,0,0,0,0.0,0.0,0.0
1,218,0,0,0,0.0,0.0,0.0
2,218,0,0,0,0.0,0.0,0.0
3,218,0,0,0,0.0,0.0,0.0
4,218,0,0,0,0.0,0.0,0.0
5,218,0,0,0,0.0,0.0,0.0
6,218,0,0,0,0.0,0.0,0.0
7,218,0,0,0,0.0,0.0,0.0
8,218,0,0,0,0.0,0.0,0.0
9,218,1,0,0,0.0,0.0,0.0
10,218,1,0,0,0.0,0.0,0.0
11,218,0,0,0,0.0,0.0,0.0
12,218,0,0,0,0.0,0.0,0.0
13,218,0,0,0,0.0,0.0,0.0
14,218,0,0,0,0.0,0.0,0.0
15,218,0,0,0,0.0,0.0,0.0
16,218,0,0,0,0.0,0.0,0.0
17,218,0,0,0,0.0,0.0,0.0
18,218,0,0,0,0.0,0.0,0.0
19,218,0,0,0,0.0,0.0,0.0
20,218,1,0,0,0.0,0.0,0.0
21,218,0,0,0,0.0,0.0,0.0
22,218,0,0,0,0.0,0.0,0.0
23,218,0,0,0,0.0,0.0,0.0
24,218,0,0,0,0.0,0.0,0.0
25,218,0,0,0,0.0,0.0,0.0
26,218,0,0,0,0.0,0.0,0.0
27,218,0,0,0,0.0,0.0,0.0
28,218,0,0,0,0.0,0.0,0.0
29,218,0,0,0,0.0,0.0,0.0
30,218,0,0,0,0.0,0.0,0.0
31,218,0,0,0,0.0,0.0,0.0
32,218,2,0,0,0.0,0.0,0.0
33,218,0,0,0,0.0,0.0,0.0
34,218,0,0,0,0.0,0.0,0.0
35,218,0,0,0,0.0,0.0,0.0
36,218,0,0,0,0.0,0.0,0.0
37,218,0,0,0,0.0,0.0,0.0
38,218,0,0,0,0.0,0.0,0.0
39,218,0,0,0,0.0,0.0,0.0
40,218,0,0,0,0.0,0.0,0.0
41,218,0,0,0,0.0,0.0,0.0
42,218,2,0,0,0.0,1.0,0.0
43,218,0,0,0,0.0,1.0,0.0
44,218,0,0,0,0.0,1.0,0.0
45,218,1,1,0,0.0555555555555555,1.0,0.1
46,218,0,0,0,0.0,1.0,0.0
47,218,1,0,0,0.0,1.0,0.0
48,218,0,1,0,0.1428571428571428,1.0,0.25
49,218,1,0,0,0.0,1.0,0.0
50,218,0,0,0,0.0,1.0,0.0
51,218,1,1,0,0.05,0.0,0.125
52,218,0,0,0,0.0,0.0,0.0
53,218,1,0,0,0.0,0.0,0.0
54,218,0,0,0,0.0,0.0,0.0
55,218,0,0,0,0.0,0.0,0.0
56,218,0,0,0,0.0,0.0,0.0
57,218,1,0,0,0.0,0.0,0.0
58,218,0,0,0,0.0,0.0,0.0
59,218,0,0,0,0.0,0.0,0.0
60,218,0,0,0,0.0,0.0,0.0
61,218,0,0,0,0.0,0.0,0.0
62,218,0,0,0,0.0,0.0,0.0
63,218,0,0,0,0.0,1.0,0.0
64,218,0,0,0,0.0,1.0,0.0
65,218,0,0,0,0.0,1.0,0.0
66,218,0,1,0,0.1,0.0,0.1
67,218,0,0,0,0.0,0.0,0.0
68,218,0,0,0,0.0,0.0,0.0
69,218,0,0,0,0.0,0.0,0.0
70,218,0,0,0,0.0,0.0,0.0
71,218,0,0,0,0.0,0.0,0.0
72,218,0,0,0,0.0,0.0,0.0
73,218,0,0,0,0.0,0.0,0.0
74,218,0,0,0,0.0,0.0,0.0
75,218,0,0,0,0.0,0.0,0.0
76,218,0,0,0,0.0,0.0,0.0
77,218,0,0,0,0.0,0.0,0.0
78,218,0,0,0,0.0,0.0,0.0
79,218,0,0,0,0.0,0.0,0.0
80,218,1,0,0,0.0,0.0,0.0
81,218,0,0,0,0.0,0.0,0.0
82,218,0,0,0,0.0,0.0,0.0
83,218,0,0,0,0.0,0.0,0.0
84,218,0,0,0,0.0,0.0,0.0
85,218,0,0,0,0.0,0.0,0.0
86,218,0,0,0,0.0,0.0,0.0
0,219,0,0,0,0.0,0.0,0.0
1,219,1,0,0,0.0,0.0,0.0
2,219,0,0,0,0.0,0.0,0.0
3,219,0,0,0,0.0,0.0,0.0
4,219,1,0,0,0.0,0.0,0.0
5,219,0,0,0,0.0,0.0,0.0
6,219,0,0,0,0.0,0.0,0.0
7,219,0,0,0,0.0,0.0,0.0
8,219,1,0,0,0.0,0.0,0.0
9,219,0,0,0,0.0,0.0,0.0
10,219,1,0,0,0.0,0.0,0.0
11,219,1,0,0,0.0,0.0,0.0
12,219,0,0,0,0.0,0.0,0.0
13,219,0,0,0,0.0,0.0,0.0
14,219,2,0,0,0.0,0.0,0.0
15,219,1,0,0,0.0,0.0,0.0
16,219,0,0,0,0.0,0.0,0.0
17,219,1,0,0,0.0,0.0,0.0
18,219,0,0,0,0.0,0.0,0.0
19,219,0,0,0,0.0,0.0,0.0
20,219,1,0,0,0.0,0.0,0.0
21,219,0,0,0,0.0,0.0,0.0
22,219,0,0,0,0.0,0.0,0.0
23,219,0,0,0,0.0,0.0,0.0
24,219,0,0,0,0.0,0.0,0.0
25,219,1,0,0,0.0,0.0,0.0
26,219,0,0,0,0.0,0.0,0.0
27,219,0,0,0,0.0,0.0,0.0
28,219,1,0,0,0.0,0.0,0.0
29,219,1,0,0,0.0,0.0,0.0
30,219,0,0,0,0.0,0.0,0.0
31,219,0,0,0,0.0,0.0,0.0
32,219,1,0,0,0.0,0.0,0.0
33,219,0,0,0,0.0,0.0,0.0
34,219,0,0,0,0.0,0.0,0.0
35,219,0,0,0,0.0,0.0,0.0
36,219,1,0,0,0.0,0.0,0.0
37,219,0,0,0,0.0,0.0,0.0
38,219,0,0,0,0.0,0.0,0.0
39,219,0,0,0,0.0,0.0,0.0
40,219,0,0,0,0.0,0.0,0.0
41,219,2,0,0,0.0,0.0,0.0
42,219,0,0,0,0.0,0.0,0.0
43,219,0,0,0,0.0,0.0,0.0
44,219,0,0,0,0.0,0.0,0.0
45,219,0,0,0,0.0,0.0,0.0
46,219,0,0,0,0.0,0.0,0.0
47,219,1,0,0,0.0,0.0,0.0
48,219,1,0,0,0.0,0.0,0.0
49,219,0,0,0,0.0,0.0,0.0
50,219,0,0,0,0.0,0.0,0.0
51,219,0,0,0,0.0,0.0,0.0
52,219,0,0,0,0.0,0.0,0.0
53,219,0,0,0,0.0,0.0,0.0
54,219,0,0,0,0.0,0.0,0.0
55,219,1,0,0,0.0,0.0,0.0
56,219,0,0,0,0.0,0.0,0.0
57,219,1,0,0,0.0,0.0,0.0
58,219,0,0,0,0.0,0.0,0.0
59,219,0,0,0,0.0,0.0,0.0
60,219,2,0,0,0.0,0.0,0.0
61,219,0,0,0,0.0,0.0,0.0
62,219,0,0,0,0.0,0.0,0.0
63,219,0,0,0,0.0,0.0,0.0
64,219,0,0,0,0.0,0.0,0.0
65,219,1,0,0,0.0,0.0,0.0
66,219,0,0,0,0.0,0.0,0.0
67,219,1,0,0,0.0,0.0,0.0
68,219,1,0,0,0.0,0.0,0.0
69,219,0,0,0,0.0,0.0,0.0
70,219,1,0,0,0.0,0.0,0.0
71,219,1,0,0,0.0,1.0,0.0
72,219,0,0,0,0.0,1.0,0.0
73,219,0,0,0,0.0,1.0,0.0
74,219,1,1,0,0.0714285714285714,0.0,0.1
75,219,0,0,0,0.0,0.0,0.0
76,219,0,0,0,0.0,0.0,0.0
77,219,1,0,0,0.0,0.0,0.0
78,219,3,0,0,0.0,0.0,0.0
79,219,0,0,0,0.0,1.0,0.0
80,219,0,0,0,0.0,1.0,0.0
81,219,1,0,0,0.0,2.0,0.0
82,219,2,1,0,0.037037037037037,1.0,0.07692307692307693
83,219,1,0,0,0.0,1.0,0.0
84,219,1,1,0,0.1111111111111111,0.0,0.1111111111111111
85,219,2,0,0,0.0,0.0,0.0
86,219,0,0,0,0.0,0.0,0.0
0,220,1,0,0,0.0,0.0,0.0
1,220,0,0,0,0.0,0.0,0.0
2,220,1,0,0,0.0,0.0,0.0
3,220,3,0,0,0.0,0.0,0.0
4,220,0,0,0,0.0,0.0,0.0
5,220,0,0,0,0.0,0.0,0.0
6,220,0,0,0,0.0,0.0,0.0
7,220,1,0,0,0.0,0.0,0.0
8,220,0,0,0,0.0,0.0,0.0
9,220,1,0,0,0.0,0.0,0.0
10,220,0,0,0,0.0,0.0,0.0
11,220,2,0,0,0.0,0.0,0.0
12,220,0,0,0,0.0,0.0,0.0
13,220,0,0,0,0.0,0.0,0.0
14,220,0,0,0,0.0,0.0,0.0
15,220,1,0,0,0.0,0.0,0.0
16,220,2,0,0,0.0,0.0,0.0
17,220,0,0,0,0.0,0.0,0.0
18,220,0,0,0,0.0,0.0,0.0
19,220,0,0,0,0.0,0.0,0.0
20,220,0,0,0,0.0,0.0,0.0
21,220,1,0,0,0.0,0.0,0.0
22,220,0,0,0,0.0,0.0,0.0
23,220,2,0,0,0.0,0.0,0.0
24,220,1,0,0,0.0,0.0,0.0
25,220,0,0,0,0.0,0.0,0.0
26,220,0,0,0,0.0,0.0,0.0
27,220,0,0,0,0.0,0.0,0.0
28,220,0,0,0,0.0,0.0,0.0
29,220,0,0,0,0.0,0.0,0.0
30,220,0,0,0,0.0,1.0,0.0
31,220,0,0,0,0.0,1.0,0.0
32,220,1,0,0,0.0,1.0,0.0
33,220,1,1,0,0.0833333333333333,0.0,0.09090909090909091
34,220,1,0,0,0.0,0.0,0.0
35,220,1,0,0,0.0,0.0,0.0
36,220,1,0,0,0.0,1.0,0.0
37,220,1,0,0,0.0,1.0,0.0
38,220,3,0,0,0.0,1.0,0.0
39,220,3,1,0,0.0526315789473684,1.0,0.16666666666666666
40,220,1,0,0,0.0,2.0,0.0
41,220,2,0,0,0.0,2.0,0.0
42,220,1,1,0,0.1111111111111111,1.0,0.14285714285714285
43,220,1,1,0,0.0833333333333333,1.0,0.16666666666666666
44,220,0,0,0,0.0,4.0,0.0
45,220,2,0,0,0.0,4.0,0.0
46,220,1,1,0,0.0526315789473684,3.0,0.08333333333333333
47,220,3,3,0,0.1,0.0,0.1
48,220,0,0,0,0.0,0.0,0.0
49,220,0,0,0,0.0,4.0,0.0
50,220,1,0,0,0.0,4.0,0.0
51,220,2,0,0,0.0,4.0,0.0
52,220,3,4,0,0.25,0.0,0.3076923076923077
53,220,0,0,0,0.0,2.0,0.0
54,220,0,0,0,0.0,2.0,0.0
55,220,1,0,0,0.0,4.0,0.0
56,220,0,2,0,0.2222222222222222,3.0,0.25
57,220,1,0,0,0.0,3.0,0.0
58,220,0,2,0,0.1428571428571428,1.0,0.2857142857142857
59,220,7,1,0,0.0416666666666666,0.0,0.05555555555555555
60,220,0,0,0,0.0,1.0,0.0
61,220,1,0,0,0.0,2.0,0.0
62,220,0,0,0,0.0,3.0,0.0
63,220,4,1,0,0.0714285714285714,2.0,0.09090909090909091
64,220,3,1,0,0.0769230769230769,1.0,0.125
65,220,0,1,0,0.0769230769230769,2.0,0.1111111111111111
66,220,2,0,0,0.0,3.0,0.0
67,220,2,0,0,0.0,3.0,0.0
68,220,2,2,0,0.1538461538461538,4.0,0.15384615384615385
69,220,0,1,0,0.0303030303030303,3.0,0.041666666666666664
70,220,0,0,0,0.0,4.0,0.0
71,220,6,3,0,0.1304347826086956,2.0,0.15789473684210525
72,220,1,0,0,0.0,3.0,0.0
73,220,1,1,0,0.0666666666666666,3.0,0.1
74,220,2,1,0,0.0714285714285714,3.0,0.1
75,220,2,1,0,0.0434782608695652,3.0,0.08333333333333333
76,220,3,1,0,0.0833333333333333,2.0,0.14285714285714285
77,220,1,1,0,0.0714285714285714,1.0,0.1
78,220,2,1,0,0.0666666666666666,0.0,0.14285714285714285
79,220,5,0,0,0.0,0.0,0.0
80,220,4,0,0,0.0,0.0,0.0
81,220,2,0,0,0.0,0.0,0.0
82,220,2,0,0,0.0,1.0,0.0
83,220,2,0,0,0.0,1.0,0.0
84,220,1,0,0,0.0,0.0,0.0
85,220,1,1,0,0.1,0.0,0.16666666666666666
86,220,5,0,0,0.0,0.0,0.0
0,221,1,0,0,0.0,0.0,0.0
1,221,0,0,0,0.0,2.0,0.0
2,221,0,0,0,0.0,3.0,0.0
3,221,2,0,0,0.0,3.0,0.0
4,221,1,2,0,0.0833333333333333,1.0,0.2857142857142857
5,221,1,1,0,0.0666666666666666,0.0,0.125
6,221,0,0,0,0.0,1.0,0.0
7,221,1,0,0,0.0,1.0,0.0
8,221,1,0,0,0.0,1.0,0.0
9,221,2,1,0,0.0384615384615384,0.0,0.2
10,221,1,0,0,0.0,0.0,0.0
11,221,1,0,0,0.0,0.0,0.0
12,221,0,0,0,0.0,0.0,0.0
13,221,0,0,0,0.0,0.0,0.0
14,221,0,0,0,0.0,1.0,0.0
15,221,0,0,0,0.0,2.0,0.0
16,221,3,0,0,0.0,2.0,0.0
17,221,1,1,0,0.1111111111111111,1.0,0.16666666666666666
18,221,1,1,0,0.125,0.0,0.16666666666666666
19,221,2,0,0,0.0,0.0,0.0
20,221,1,0,0,0.0,1.0,0.0
21,221,0,0,0,0.0,1.0,0.0
